# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
31.3,21.7,20.7,11.5,12.2,nan,24.3,12.0,22.4,nan,nan,35.9,21.3,34.4,27.0
30.2,18.9,28.2,8.3,10.0,17.8,26.1,18.9,15.9,nan,nan,18.0,15.2,42.6,nan
8.3,12.6,23.9,9.4,10.2,9.1,18.1,29.8,11.5,nan,18.1,40.4,10.7,48.5,nan
6.1,24.1,nan,11.3,12.8,10.6,11.3,35.0,5.7,nan,12.4,26.3,8.1,nan,nan
13.9,nan,nan,10.4,7.2,6.7,15.9,25.9,5.6,8.5,6.1,16.9,10.4,nan,nan
nan,nan,nan,5.2,5.7,24.6,25.2,20.9,18.1,17.0,19.6,12.8,13.9,nan,7.8
nan,nan,40.0,4.8,nan,nan,29.8,11.7,30.6,13.9,25.6,39.3,13.3,12.4,8.7
nan,18.3,32.6,8.3,nan,nan,29.4,8.7,36.7,17.8,nan,37.0,12.6,8.0,10.7
27.8,7.8,8.5,12.6,nan,nan,7.2,6.9,25.6,nan,nan,14.8,26.3,12.8,13.7
26.9,14.8,7.4,14.6,nan,7.6,7.0,18.1,20.6,nan,nan,11.9,38.2,14.3,46.9
33.5,13.5,15.7,15.0,13.9,13.1,34.3,33.2,21.7,15.4,15.4,13.7,nan,11.5,nan
nan,nan,19.1,11.3,8.7,28.0,30.2,27.2,18.5,17.4,9.8,9.4,nan,12.0,29.1
nan,nan,23.9,14.3,15.0,10.2,15.0,14.1,13.5,12.6,14.8,23.3,nan,14.6,25.2
31.9,10.2,37.6,15.7,14.1,nan,11.7,8.1,6.7,9.1,nan,23.0,11.1,11.1,10.9
26.5,6.1,45.4,13.5,20.7,25.2,13.5,8.7,18.7,nan,nan,20.0,17.0,10.7,10.2
37.0,23.2,48.7,12.0,17.2,28.9,10.4,24.3,24.3,nan,nan,11.7,15.6,24.1,6.3
22.4,15.9,46.1,21.5,15.7,24.6,19.4,17.2,20.7,nan,8.3,16.5,15.9,33.3,13.3
29.3,26.9,30.0,29.8,19.3,18.3,18.0,8.5,23.0,36.1,23.2,23.9,21.1,37.8,nan
26.5,nan,39.8,32.6,12.8,8.9,nan,13.0,34.4,41.3,25.7,12.6,28.2,33.5,23.7
nan,nan,31.9,19.8,12.2,12.8,nan,15.7,35.0,44.4,37.0,14.3,12.8,31.5,17.8
nan,9.8,19.1,26.9,10.2,33.0,nan,29.4,22.0,28.0,5.2,8.3,12.0,40.9,17.4
8.3,6.9,24.6,38.7,9.4,47.8,10.4,32.2,9.3,21.5,nan,12.4,28.0,31.3,34.6
8.3,22.2,19.8,38.3,14.4,38.3,17.4,33.9,6.9,nan,nan,20.2,17.8,15.7,8.0
19.6,9.1,17.6,25.7,19.8,21.3,14.1,20.0,16.7,26.9,36.7,12.4,32.4,11.5,6.5
12.0,7.8,10.9,17.4,23.3,40.4,6.3,8.7,37.4,24.1,13.5,48.0,39.4,12.8,8.9
20.6,nan,9.8,12.2,7.2,9.6,8.9,9.1,16.1,19.1,17.2,35.9,23.2,15.2,14.6
33.7,nan,13.3,5.2,5.4,6.7,5.6,12.6,10.0,26.9,10.9,18.3,24.6,10.2,9.8
nan,22.4,8.7,10.7,3.5,13.0,39.1,13.1,36.3,35.9,8.5,11.5,9.4,18.5,20.9
23.3,23.7,7.2,10.0,nan,7.2,18.1,10.4,41.5,nan,nan,13.3,4.8,21.9,14.3
32.6,16.9,9.4,5.4,12.0,4.6,7.4,11.7,27.6,41.9,nan,15.6,8.7,18.5,11.7
16.7,18.1,15.7,18.3,10.7,25.0,10.7,13.0,13.3,nan,22.0,10.7,8.9,14.8,nan
9.6,23.0,26.9,27.0,21.3,8.7,9.3,21.1,13.3,17.0,33.7,6.5,19.6,11.7,42.2
5.7,nan,8.5,27.2,27.8,8.1,18.9,17.0,16.7,12.0,49.8,10.9,33.7,17.4,31.5
13.1,25.4,15.0,22.2,11.3,7.4,nan,8.9,32.2,8.5,43.2,32.6,21.5,16.1,33.2
37.0,33.0,12.0,28.7,9.3,6.7,nan,nan,15.6,8.1,32.6,38.5,12.0,17.0,6.9
35.4,29.1,7.4,35.4,21.3,7.6,32.6,10.2,14.3,9.6,nan,42.0,15.4,15.0,5.4
37.2,23.2,27.6,15.2,50.2,25.6,24.3,17.2,15.2,nan,nan,41.7,18.5,10.2,nan
21.1,20.7,47.0,29.8,35.2,25.7,26.9,32.2,13.0,9.3,6.3,27.6,15.2,29.3,nan
10.0,nan,33.2,15.9,10.7,10.4,36.5,40.2,8.3,6.5,16.3,10.4,11.9,34.1,nan
7.4,nan,16.9,14.3,11.9,5.9,14.8,34.1,22.0,9.1,21.1,9.6,17.8,26.7,8.3
51.9,11.9,16.5,10.9,28.0,19.3,14.4,37.8,19.4,18.0,14.1,7.4,nan,12.0,10.2
23.5,nan,10.9,21.3,21.5,12.8,11.1,35.9,27.2,8.5,nan,nan,nan,9.8,16.1
9.3,7.8,21.7,29.1,14.8,13.3,11.5,16.5,8.9,nan,nan,nan,8.7,7.8,9.4
10.2,12.0,28.3,43.9,7.0,13.9,24.6,8.0,18.5,nan,nan,18.5,16.5,5.2,10.6
16.7,13.7,23.0,30.0,10.0,12.2,14.1,16.7,20.4,nan,nan,17.6,10.6,15.9,nan
8.1,13.3,23.3,17.8,22.2,5.2,10.2,15.9,18.7,nan,15.0,16.3,12.2,13.0,nan
14.3,nan,16.7,20.9,16.7,6.7,nan,11.7,nan,10.9,12.2,28.5,9.8,10.2,nan
53.2,30.2,19.8,12.8,38.3,5.0,13.7,15.9,10.2,10.2,15.6,28.7,6.5,17.6,nan
nan,28.3,39.1,10.7,5.2,4.3,nan,9.6,10.2,23.0,14.3,22.6,13.7,19.1,15.4
15.7,37.8,40.6,5.2,10.7,3.5,28.5,10.9,13.1,21.3,28.2,28.2,41.9,20.4,49.3
13.1,13.9,38.5,11.5,8.3,13.7,28.5,15.9,5.6,nan,nan,31.3,37.0,17.8,27.4
17.2,7.8,27.8,18.5,26.3,13.0,40.0,15.7,5.7,nan,36.3,19.3,40.4,18.5,27.8
16.1,nan,52.6,24.3,31.7,12.8,13.9,15.7,19.8,27.6,19.6,14.8,40.6,12.6,28.5
nan,nan,30.9,15.2,22.0,8.1,8.5,25.4,8.3,23.9,13.1,13.5,40.0,14.8,11.5
nan,10.7,20.2,6.3,21.9,14.1,5.7,16.7,9.6,11.1,22.4,10.9,19.1,22.0,9.3
nan,3.9,13.9,10.2,6.3,20.0,nan,24.4,10.9,11.3,nan,14.1,11.3,25.9,7.8
3.7,8.3,10.6,9.1,10.7,21.1,9.4,36.9,15.4,6.3,11.7,7.8,15.6,25.4,10.4
24.3,13.0,6.1,9.4,13.1,36.9,10.6,45.2,14.4,nan,nan,8.3,15.0,16.9,10.7
36.7,12.8,5.2,8.7,9.8,46.1,21.1,24.4,20.6,nan,9.8,14.4,7.8,9.6,nan
26.7,5.9,8.1,17.8,44.6,21.1,7.8,15.2,nan,13.3,13.3,9.1,9.3,7.4,nan
8.9,nan,18.3,22.2,40.0,12.0,5.0,10.9,19.6,5.2,34.4,21.7,18.7,6.9,17.0
nan,nan,18.5,15.9,20.2,5.6,6.5,5.4,15.2,9.8,49.6,12.0,21.9,15.9,24.3
14.8,20.6,37.6,17.0,12.8,15.6,7.4,3.7,13.7,16.3,29.4,12.2,17.2,18.1,23.5
6.5,19.8,19.1,15.4,11.1,20.6,10.2,7.0,6.9,11.7,nan,20.4,15.2,15.7,12.4
4.6,18.5,15.9,4.6,16.1,18.3,13.9,19.6,4.1,nan,nan,30.7,10.9,10.0,7.4
20.9,34.8,7.8,19.1,4.3,12.2,13.9,19.1,15.9,nan,33.0,19.3,10.9,15.4,nan
40.4,34.8,10.7,26.9,12.6,10.9,14.3,14.4,19.6,14.8,35.9,16.5,11.1,13.0,nan
nan,27.6,nan,32.0,13.5,7.4,24.8,10.7,18.5,15.6,35.7,14.6,12.8,9.6,5.6
31.1,nan,6.5,32.0,10.9,5.6,35.7,13.0,9.1,7.0,11.3,18.9,20.2,11.9,16.7
nan,13.3,14.6,16.3,23.9,15.7,28.3,12.8,5.2,7.6,nan,31.3,21.9,10.6,17.4
9.1,7.8,14.4,14.1,26.1,12.6,31.5,11.7,9.6,12.4,nan,12.0,8.9,8.1,17.6
14.1,30.9,13.0,21.5,10.7,32.8,9.4,15.0,6.5,nan,nan,7.6,6.9,9.3,17.8
17.6,28.3,15.7,49.4,6.7,30.9,12.0,25.4,10.2,nan,31.3,14.3,15.0,16.9,nan
16.5,nan,30.4,39.4,5.2,33.7,nan,28.5,13.0,7.0,38.2,8.7,26.3,11.5,nan
nan,nan,38.0,20.0,4.8,26.7,15.6,23.5,10.6,nan,20.9,9.4,27.2,13.0,nan
nan,nan,30.4,16.3,16.7,17.0,21.7,19.4,23.3,18.1,17.8,7.4,28.7,11.3,9.1
7.0,26.9,14.1,14.3,41.1,10.4,12.6,15.4,22.4,16.1,2.8,15.2,34.1,15.4,14.6
12.4,43.2,6.3,10.7,35.9,14.4,35.9,10.6,25.2,28.0,nan,9.1,39.6,13.9,16.5
10.6,11.1,4.8,8.0,10.9,14.3,16.1,10.4,44.3,nan,nan,28.9,26.1,11.7,nan
5.6,31.5,nan,9.8,10.0,7.0,13.5,11.1,23.5,nan,51.7,46.7,18.7,9.3,nan
10.7,nan,nan,7.0,15.6,6.1,8.5,14.6,12.0,10.0,20.4,35.7,18.0,6.7,nan
14.6,nan,nan,11.1,35.2,8.7,36.5,14.1,10.7,11.5,13.5,14.6,20.9,8.5,8.5
nan,nan,13.9,17.8,16.9,7.8,nan,11.5,28.3,8.9,10.2,9.1,22.6,8.5,30.7
7.8,8.1,28.5,33.3,10.9,15.9,nan,27.6,20.2,21.3,nan,11.3,26.1,8.3,34.3
5.7,6.7,8.3,8.7,28.5,22.4,16.5,39.6,25.2,41.5,nan,33.2,12.4,12.2,10.6
13.5,4.1,nan,7.0,19.1,23.9,11.9,27.6,24.1,nan,nan,23.9,10.6,21.7,7.8
25.0,nan,1.9,13.0,18.3,25.7,14.1,7.0,nan,nan,7.6,32.4,15.7,37.0,nan
nan,nan,nan,11.7,9.4,35.7,12.0,5.4,8.7,19.3,26.3,26.1,18.0,47.4,nan
nan,nan,nan,13.3,12.2,15.7,15.6,10.9,11.9,10.4,31.5,19.4,13.5,21.3,34.8
nan,nan,10.6,14.4,13.0,12.6,5.0,8.7,5.4,5.9,nan,18.1,10.4,11.9,13.0
nan,28.3,10.9,14.4,26.9,25.4,4.6,6.7,9.4,nan,nan,31.5,29.8,22.6,28.3
12.0,38.3,11.5,15.0,48.9,38.7,10.6,14.6,nan,nan,nan,44.6,17.6,24.1,nan
36.1,26.7,6.5,10.6,20.6,24.8,13.7,14.4,23.9,nan,nan,26.1,9.8,30.2,nan
24.6,16.5,nan,10.0,21.9,11.7,28.9,13.7,13.5,nan,15.7,15.7,5.2,46.3,nan
12.6,13.1,nan,18.3,29.4,20.0,37.6,14.1,14.1,12.8,21.9,24.6,8.7,43.2,nan
15.9,nan,nan,20.0,18.9,10.9,16.3,12.0,9.1,21.9,15.6,26.9,4.3,37.6,11.5
nan,nan,25.9,8.9,13.3,7.4,nan,18.7,37.0,9.1,17.2,28.0,19.1,13.5,5.9
nan,12.0,41.5,5.6,8.0,13.0,34.1,14.1,42.4,9.1,35.0,17.4,18.5,9.6,19.8
13.1,7.0,21.3,8.0,14.6,11.1,16.9,32.2,35.0,nan,14.6,31.3,29.4,23.5,8.1
13.7,5.0,9.4,4.8,19.1,14.6,8.5,35.7,26.3,nan,nan,22.4,19.4,13.5,nan
17.2,3.7,33.3,24.8,14.4,18.1,18.9,19.4,33.2,nan,26.3,31.1,18.7,20.2,nan
5.0,13.0,38.3,35.0,31.1,25.9,20.7,11.9,39.4,30.9,21.9,18.5,9.6,13.5,nan
10.2,nan,18.7,19.6,14.3,37.4,12.6,8.3,19.4,31.1,23.3,24.8,15.4,11.7,28.5
nan,nan,18.5,12.0,6.3,47.8,30.0,4.3,14.6,20.4,39.3,38.3,13.7,15.6,5.7
nan,17.8,18.7,12.8,14.1,40.4,14.3,9.4,8.1,16.1,39.6,nan,6.5,17.0,30.0
8.1,32.0,8.0,17.0,17.4,9.8,17.0,9.3,8.7,26.3,nan,19.3,12.8,20.7,38.9
20.7,24.4,19.4,27.2,23.3,16.3,22.0,20.2,29.3,nan,nan,16.3,12.2,11.5,nan
17.2,23.7,10.6,25.9,21.5,21.3,17.2,23.9,nan,nan,47.0,10.9,11.3,10.6,nan
15.7,nan,8.9,22.4,10.6,28.5,27.0,19.6,11.1,16.5,19.8,11.9,10.4,12.2,nan
nan,nan,15.4,11.9,23.0,16.5,26.7,16.9,8.0,9.1,10.6,nan,28.9,nan,17.0
nan,34.4,20.0,23.3,24.3,16.7,nan,11.7,10.2,27.0,12.0,nan,18.0,14.3,19.1
nan,19.4,16.9,27.0,19.3,15.9,nan,24.8,20.9,15.2,nan,nan,9.8,23.7,12.6
11.7,19.1,15.7,23.2,12.4,27.6,16.7,27.8,33.0,nan,nan,20.2,14.6,12.2,23.3
25.6,17.6,12.4,33.0,5.9,8.5,14.4,10.6,31.9,nan,nan,12.4,17.6,6.7,9.8
21.9,16.7,31.3,17.4,4.3,13.3,24.4,15.0,14.1,nan,31.9,15.2,28.7,23.0,7.8
38.0,43.3,14.3,25.0,40.4,17.8,17.6,10.2,8.7,17.8,48.0,24.4,15.0,23.2,16.5
10.7,nan,21.9,26.9,33.9,14.3,nan,8.3,14.8,11.5,60.7,nan,18.1,9.3,8.0
nan,nan,23.9,16.9,10.6,7.2,nan,22.6,12.8,15.6,nan,nan,19.8,34.3,23.9
nan,nan,31.9,26.3,7.2,14.6,nan,14.6,nan,nan,nan,nan,17.4,44.6,20.4
nan,8.0,35.7,38.0,8.5,30.2,15.7,24.1,9.1,14.8,nan,nan,7.6,35.7,19.3
14.6,57.6,35.4,19.6,3.1,27.6,14.1,42.8,10.0,nan,nan,13.5,9.8,42.2,31.9
22.8,38.5,21.1,12.8,8.9,16.3,10.2,17.8,19.4,nan,30.9,9.1,6.1,30.9,20.0
29.3,nan,22.6,15.2,17.0,31.5,10.0,12.4,8.5,23.2,18.3,10.4,12.4,18.9,7.6
nan,nan,29.8,6.9,22.4,53.9,20.7,19.1,8.5,35.4,6.1,nan,11.9,24.3,15.7
nan,nan,13.0,5.2,15.0,32.2,8.5,20.6,nan,31.1,nan,nan,6.3,32.6,22.2
