id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
71470099999,LUPIN CS CS CA,65.75000,-111.25000,488.0,nan,-11.0,-16.2,-22.5,-36.0,-27.2,-21.8,-22.6,-17.3,-29.9,-21.8,-5.3,-15.6,-26.6,-18.0
80139099999,PUERTO CARRENO CO,6.18472,-67.49316,53.9,nan,nan,nan,nan,nan,35.5,33.3,33.2,35.0,33.6,33.6,35.0,32.2,34.2,33.7
72552014935,GRAND ISLAND CENTRAL NE REGIONAL AIRPORT NE US,40.96110,-98.31360,560.8,nan,10.2,4.7,-1.2,6.8,-9.7,-1.0,10.5,0.2,-0.1,-2.5,3.6,0.7,-6.0,2.1
06155199999,RINGSTED AIRPORT DA,55.42585,11.80682,35.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16746099999,SOUDA GR,35.53175,24.14968,149.3,nan,16.6,15.1,11.8,15.0,18.9,14.4,13.5,14.2,15.2,11.4,12.9,12.8,15.6,12.7
03018099999,WOODVALE UK,53.58158,-3.05552,11.3,nan,nan,nan,nan,nan,nan,nan,8.0,nan,nan,nan,8.0,8.0,9.0,nan
72325003847,CROSSVILLE MEMORIAL AIRPORT TN US,35.95090,-85.08130,569.1,nan,15.1,12.1,nan,10.8,-2.8,9.2,6.6,5.4,4.0,10.1,6.2,12.8,-3.6,11.5
08286099999,CASTELLON ALMAZORA SP,39.95000,-0.06667,43.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.7,17.1,14.8,22.6,14.9
60107099999,CHERIF EL IDRISSI MO,35.17710,-3.83953,27.1,nan,15.8,17.1,18.0,16.3,19.1,17.8,16.5,18.7,21.9,18.7,22.4,18.3,22.8,18.2
72432093817,EVANSVILLE REGIONAL AIRPORT IN US,38.04410,-87.52050,121.9,nan,15.0,12.1,4.6,10.9,-2.4,7.4,8.9,2.1,6.5,11.1,6.8,11.1,-5.8,8.1
72753514919,JAMESTOWN MUNICIPAL AIRPORT ND US,46.92580,-98.66910,455.4,nan,-2.4,1.5,-7.1,-12.4,-16.8,-13.2,2.6,-3.3,-13.7,-5.7,-2.9,-10.8,-13.5,-0.5
70232026516,ANIAK AIRPORT AK US,61.58159,-159.54304,25.9,nan,-10.2,nan,-19.2,-30.0,-13.8,5.2,nan,3.5,-3.0,-5.0,4.2,3.0,0.4,-4.2
99773899999,SAXON HARBOR WI US,46.57000,-90.43000,186.0,nan,nan,nan,-1.5,nan,-8.5,nan,nan,-3.0,-4.0,nan,nan,nan,-12.0,0.4
72531753802,MATTOON CHARLESTON COLES CO AIRPORT IL US,39.47806,-88.28028,219.8,nan,10.8,7.8,-1.6,6.9,-9.4,4.6,4.2,-1.0,0.7,3.5,1.5,6.8,-11.2,4.9
34646099999,CIMLJANSK RS,47.63333,42.11667,65.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0,-0.2,-11.8,0.7,2.1,0.8
14640099999,LIVNO BK,43.83333,17.01667,728.0,nan,nan,5.8,-0.3,2.4,6.2,3.8,6.1,9.3,9.4,5.8,5.3,5.0,7.5,2.9
57071099999,MENGJIN CH,34.81667,112.43333,333.0,nan,3.2,2.9,8.2,2.8,7.3,-0.5,3.1,0.9,12.8,9.1,12.4,8.9,1.8,2.2
99497399999,N PIER DEATHS DOOR WI US,45.28000,-86.98000,188.0,nan,nan,nan,nan,nan,-5.1,nan,nan,-3.5,-7.4,nan,nan,nan,-10.9,1.8
95773099999,ARMIDALE AIRPORT AWS AS,-30.53333,151.61667,1081.0,nan,29.7,19.1,21.5,24.9,22.1,27.1,25.5,28.5,32.7,25.8,20.8,24.5,27.0,29.1
47134099999,YECHEON KS,36.63193,128.35485,107.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14258099999,DARUVAR HR,45.60000,17.23333,161.0,nan,4.7,9.0,-1.7,-1.4,5.7,-1.8,11.4,4.8,12.4,3.8,-2.6,6.1,9.1,4.3
47836099999,YAKUSHIMA JA,30.38557,130.65902,37.8,nan,15.3,18.0,13.5,12.7,14.0,11.1,11.9,12.9,17.0,13.8,19.1,17.8,14.4,15.1
72025400119,CHEHALIS CENTRALIA AIRPORT WA US,46.68300,-122.98300,54.3,nan,nan,nan,nan,5.5,9.5,3.5,10.8,5.5,8.0,5.8,4.5,4.0,6.5,9.2
83778099999,CABO FRIO BR,-22.92168,-42.07427,4.3,nan,nan,24.0,nan,nan,31.8,29.0,27.5,31.5,33.2,35.0,33.0,35.2,31.8,33.0
72040500436,BLAIR MUNICIPAL AIRPORT NE US,41.41167,-96.10861,395.9,nan,nan,nan,nan,1.5,-13.7,-0.7,6.0,-0.9,-4.2,-0.3,-1.4,-0.5,-9.5,3.9
26038199999,PARNU EN,58.41700,24.46700,47.0,nan,0.5,5.1,-5.7,-3.1,-6.1,-3.0,3.1,2.9,2.7,5.2,-7.6,0.1,4.3,2.5
40736099999,BABULSAR IR,36.71667,52.65000,-21.0,nan,12.2,10.3,9.4,9.3,19.3,14.5,12.4,12.6,10.8,14.5,11.9,13.2,13.9,14.0
99849099999,TEXAS POINT TX US,29.68900,-93.84200,11.4,nan,nan,nan,nan,nan,nan,nan,nan,12.8,12.0,nan,nan,nan,4.2,15.6
71001099999,BURWASH CA,61.37111,-139.04056,806.8,nan,-18.5,-13.0,-17.9,-33.5,-23.2,2.0,-16.6,nan,-9.5,-17.4,-0.1,-11.9,-0.6,-1.1
78367011706,GUANTANAMO BAY NAS CU,19.90000,-75.15000,39.9,nan,29.4,31.1,26.7,28.2,29.6,27.8,29.3,28.5,30.6,32.6,29.9,29.6,28.7,28.7
17302099999,ANTALYA BOLGE TU,36.86667,30.70000,47.0,nan,nan,nan,nan,13.0,18.1,15.4,15.9,14.7,14.4,14.3,10.4,13.4,18.1,13.2
04416099999,SUMMIT GL,72.58333,-38.45000,3207.0,nan,-33.3,-31.3,-33.2,-27.3,-21.8,-23.0,nan,-39.6,-30.7,-37.8,-31.8,-26.7,-47.9,-22.8
54102099999,XILIN HOT CH,43.95000,116.11667,1004.0,nan,-13.9,-10.5,-9.1,-13.9,-21.0,-18.4,-14.3,-22.2,-3.9,-5.7,-12.3,-4.3,-13.8,-11.6
72637014826,FLINT FCWOS MI US,42.96660,-83.74940,234.7,nan,4.6,10.0,-0.8,-1.4,-4.0,2.9,4.2,-0.7,-6.6,1.1,2.2,6.7,-8.6,4.4
57237099999,WANYUAN CH,32.06667,108.03333,674.0,nan,7.9,5.9,10.2,5.0,9.9,2.5,6.7,5.2,12.4,10.9,14.7,10.6,7.1,3.4
85041099999,HEROES DEL ACRE BL,-11.04044,-68.78297,271.9,nan,29.6,31.3,29.3,29.0,32.4,30.0,29.7,30.8,30.3,29.7,31.0,30.8,30.2,30.5
24758099999,BERDIGESTYAH RS,62.26667,127.06667,231.4,nan,nan,nan,nan,nan,nan,nan,nan,-42.3,-43.0,-34.6,-24.9,-21.4,-19.4,-22.7
57494199999,SANYA PHOENIX INTERNATIONAL CH,18.30289,109.41227,28.0,nan,27.5,28.8,23.8,23.8,27.0,27.2,25.5,26.2,24.0,26.8,26.8,29.2,27.8,25.5
72518014735,ALBANY INTERNATIONAL AIRPORT NY US,42.74722,-73.79912,85.3,nan,2.1,8.9,-3.4,-3.6,-0.8,7.4,5.7,0.7,-6.2,2.9,4.8,4.0,-7.4,6.7
71567099999,LINDBERGH AGDM CA,53.95000,-110.58000,630.0,nan,-3.4,1.1,-5.3,-21.9,-15.2,-8.1,-1.8,1.5,-13.4,-12.1,-1.3,-14.0,-8.9,4.1
22408099999,KALEVALA RS,65.21667,31.16667,120.0,nan,-1.1,-1.3,-16.4,-10.6,-15.7,-16.1,-4.9,-0.8,-1.3,-2.2,-8.7,-10.8,-0.9,-7.6
80315099999,BENITO SALAS CO,2.95026,-75.29407,446.2,nan,31.3,35.2,32.5,nan,34.3,33.1,34.2,33.3,34.0,34.5,36.0,34.5,31.5,36.6
72086100287,CROSBY MUNICIPAL AIRPORT ND US,48.92900,-103.29700,594.1,nan,nan,nan,nan,nan,nan,-12.0,2.8,-4.0,-9.0,-8.2,-4.2,-13.8,-10.0,0.8
47481099999,MEMANBETSU JA,43.88061,144.16405,41.1,nan,-2.0,-3.0,-1.5,-0.2,0.5,-1.8,-1.8,-5.0,-1.0,-5.8,-1.5,-3.0,-1.0,-3.2
48357099999,NAKHON PHANOM TH,17.41667,104.78333,148.0,nan,32.4,31.8,24.1,26.6,31.8,29.8,30.2,29.7,28.9,28.0,31.3,29.5,29.5,27.5
94812099999,ROBE AS,-37.16667,139.75000,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.5,19.4,20.0,22.7
83671099999,CAMPO FONTENELLE BR,-21.98456,-47.33476,599.8,nan,nan,nan,33.0,28.0,32.5,26.5,27.5,nan,33.8,32.8,29.5,32.8,28.5,32.0
38396099999,URGENCH UZ,41.56667,60.63333,101.0,nan,-6.6,-1.9,-5.2,1.8,8.8,4.9,3.5,-0.9,0.8,3.0,5.5,5.4,9.7,0.2
16021099999,ROLLE PASS IT,46.30000,11.78333,2006.0,nan,-4.7,-0.2,-6.9,-4.2,-6.1,-5.0,1.1,0.3,-1.1,2.4,0.2,0.5,-1.1,-2.9
40590099999,MANAGISH KU,29.06667,47.53333,188.0,nan,nan,nan,18.8,12.9,20.8,18.9,19.8,18.8,nan,nan,nan,19.9,22.4,19.8
01183099999,EVENES NO,68.49130,16.67811,25.6,nan,-1.2,0.2,1.0,-4.5,-3.8,-3.1,2.5,0.4,5.3,3.6,2.2,-4.0,-2.4,1.4
99404199999,REDWOOD CITY CA US,37.50700,-122.20000,6.0,nan,nan,nan,13.9,nan,14.2,nan,nan,12.4,15.1,nan,nan,nan,14.9,12.5
01160099999,SKROVA FYR NO,68.15000,14.65000,11.0,nan,3.1,3.6,2.7,-0.8,-5.6,-1.1,3.8,2.5,5.6,5.3,5.3,-0.2,2.1,4.6
71930099999,WHITECOURT A CA,54.15000,-115.78333,782.0,nan,-3.9,3.5,nan,-21.1,-14.7,-2.9,2.5,2.0,nan,-8.4,-4.3,-9.5,-2.5,2.8
72785024157,SPOKANE INTERNATIONAL AIRPORT WA US,47.62160,-117.52800,717.2,nan,5.9,4.9,2.1,0.3,5.0,-6.5,5.1,-3.2,2.9,-4.6,-4.9,-4.7,-2.5,3.0
03865099999,SOUTHAMPTON UK,50.95026,-1.35680,13.4,nan,8.2,10.2,6.2,3.0,2.8,4.8,10.0,9.8,10.0,9.8,9.5,6.8,10.2,5.5
86876099999,PICO DO COUTO BR,-22.46667,-43.28333,1778.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.9,20.6,23.5
72056100467,WILLIAM R POGUE MUNICIPAL AIRPORT OK US,36.17527,-96.15183,272.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.8,4.1,9.0,12.0,0.0,5.8
17194099999,KAPADOKYA TU,38.77187,34.53455,944.9,nan,10.0,8.8,nan,-2.5,13.0,8.0,6.8,4.2,5.5,6.8,-0.8,-2.8,nan,5.0
71262599999,NIAGARA DISTRICT CA,43.19167,-79.17167,97.8,nan,4.5,8.8,-1.2,-1.8,-3.8,5.2,3.0,-0.2,-6.5,1.8,0.2,5.0,-6.5,3.2
72219103721,BRUNSWICK CO AIRPORT NC US,33.92917,-78.07472,7.6,nan,19.0,18.2,9.2,13.8,4.5,14.0,11.0,11.2,12.4,16.4,12.8,18.4,0.8,17.6
72687600387,GRANT CO REGIONAL AIRPORT OGILVIE FIELD OR US,44.40000,-118.96700,1127.2,nan,6.3,nan,nan,5.8,6.5,-1.5,12.0,-1.2,10.1,-1.2,2.3,-2.7,7.1,2.3
31510099999,BLAGOVESCENSK RS,50.28333,127.48333,169.2,nan,-18.0,-11.3,-9.5,-7.8,-17.2,-10.7,-16.4,-18.3,-15.8,-13.8,-11.2,-15.8,-8.8,-10.3
41519599999,TURBAT INTERNATIONAL PK,25.98300,63.03300,152.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.5,nan,nan,nan
36891099999,CILIK KZ,43.58300,78.20000,600.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2
98836099999,ZAMBOANGA INTERNATIONAL RP,6.92242,122.05963,10.1,nan,32.5,30.5,31.6,32.4,32.2,32.1,33.2,31.5,32.6,33.7,35.0,32.2,32.7,33.8
47686099999,NARITA INTERNATIONAL JA,35.76472,140.38639,43.0,nan,6.2,9.5,10.5,9.8,9.2,9.0,9.2,8.5,11.5,7.5,14.0,13.2,9.5,10.0
99999993804,SPARTANBURG SC US,34.91667,-81.95000,244.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.2,11.0,7.5,-0.2,14.5
01466099999,KJELLER AIRPORT NO,59.96667,11.03333,109.0,nan,nan,nan,nan,nan,nan,nan,2.5,3.4,4.7,4.8,-2.5,0.7,1.6,2.7
48440099999,SRAKAEW TH,13.78333,102.03333,43.0,nan,nan,nan,29.5,29.1,34.1,31.5,32.2,32.3,31.7,30.4,33.9,32.3,32.5,30.9
37308099999,AMBROLAURI GG,42.51667,43.13333,544.0,nan,nan,nan,3.8,-0.8,7.2,6.9,5.3,5.5,6.0,4.6,-0.9,3.1,nan,5.5
72048899999,SIKESTON MEM MUNICIPAL MO US,36.89889,-89.56175,96.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,10.2,-3.8,6.5
71369099999,SLAVE LAKE CA,55.30000,-114.78333,583.0,nan,nan,nan,nan,nan,nan,nan,-1.4,1.3,-13.4,-10.1,-4.1,-8.2,nan,6.0
87593099999,LA PLATA AR,-34.97222,-57.89469,21.9,nan,30.7,30.7,35.3,27.1,28.7,28.6,31.2,26.1,30.2,26.6,28.7,30.7,30.4,29.3
08303099999,ALFABIA MOUNTAIN RANGE SP,39.73300,2.71700,1015.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,8.1
12585099999,SANDOMIERZ PL,50.70000,21.71667,218.0,nan,2.0,5.0,-4.0,-3.1,-2.2,-0.6,5.2,4.2,5.9,3.2,-9.1,1.3,6.2,1.7
99999900458,CLERMONT CO AIRPORT OH US,39.07838,-84.21022,256.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.2,3.2,11.1,-6.6,9.4
72576394053,TORRINGTON MUNICIPAL AIRPORT WY US,42.06130,-104.15840,1279.9,nan,12.2,6.7,1.4,9.9,4.5,-2.1,10.0,2.1,nan,-2.7,3.5,-0.3,-3.8,5.3
06484099999,BUZENOL BE,49.61667,5.58333,324.0,nan,nan,nan,nan,nan,-1.5,0.2,9.5,6.8,8.7,3.6,6.5,-0.4,9.9,4.0
30504099999,TULUN RS,54.60000,100.63333,522.0,nan,-16.5,-12.6,-9.5,-13.7,-30.6,-26.8,-11.4,-21.4,-7.3,-11.0,-13.4,-8.8,-21.8,-19.4
08221099999,BARAJAS SP,40.49356,-3.56676,609.6,nan,11.9,12.9,9.4,11.0,8.8,10.8,12.5,11.7,11.9,14.8,13.8,8.4,14.1,13.9
95832099999,EDENHOPE AIRPORT AS,-37.01667,141.26667,155.0,nan,22.8,31.5,34.1,24.6,25.5,24.1,36.1,35.2,20.3,34.8,28.3,26.3,26.3,33.5
48602199999,MERSING MY,2.45000,103.83333,45.0,nan,27.2,30.0,27.0,26.2,28.0,29.2,29.5,29.2,29.2,28.5,31.0,29.2,26.0,32.2
47911099999,YONAGUNI JA,24.46694,122.97778,21.3,nan,21.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.8,21.5
01030099999,KISTEFJELL NO,69.28333,18.13333,982.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4.9,-10.3,-7.1,-5.9
72039200128,HOMERVILLE AIRPORT GA US,31.05600,-82.76700,57.3,nan,nan,nan,nan,20.2,11.2,18.8,15.7,16.8,13.8,22.0,16.8,24.5,4.5,nan
34202099999,GOTNJA RS,50.80000,35.76667,226.0,nan,nan,nan,nan,nan,nan,nan,nan,0.2,-1.9,-0.1,-14.9,-0.4,2.2,-2.2
72268923077,CLOVIS MUNICIPAL AIRPORT NM US,34.43333,-103.08333,1285.0,nan,20.0,9.8,9.5,18.2,10.5,9.5,14.8,3.0,15.0,-1.2,5.2,14.8,4.2,7.5
02966099999,UTTI FI,60.89639,26.93835,103.3,nan,-0.7,2.6,-3.8,-5.5,-9.6,-9.2,0.4,1.9,1.7,2.1,-8.7,-3.5,1.9,-3.0
02542099999,HALLUM SW,58.31667,13.03333,71.0,nan,-3.0,6.4,0.5,-2.3,-5.0,0.0,5.6,5.8,nan,4.4,-1.4,4.7,3.7,5.2
35796099999,BALHASH KZ,46.80000,75.08333,350.0,nan,-16.9,-10.9,-14.3,-10.8,-1.6,-20.6,-8.7,-7.3,-10.8,-4.5,-0.3,-1.9,-10.1,-9.4
26339099999,ZOSENI LG,57.13333,25.91667,180.0,nan,nan,nan,nan,-6.1,-9.5,-4.6,1.4,1.8,0.4,2.9,-11.2,-0.1,2.5,-1.9
22845099999,KARGOPOL RS,61.50000,38.93333,126.0,nan,-3.6,0.4,-14.0,-11.2,-22.4,-10.7,-2.9,-1.5,-0.2,-0.3,-15.3,-13.7,0.9,-4.5
11603099999,LIBEREC EZ,50.76667,15.01667,401.5,nan,0.3,5.3,-1.4,-3.4,-2.1,-1.0,6.7,5.8,5.2,3.2,-2.8,-0.2,5.2,1.4
28676099999,PETROPAVLOVSK KZ,54.83000,69.15000,142.0,nan,-14.8,-10.2,nan,-7.5,-22.0,-25.7,-14.2,-12.5,-11.3,-11.7,-22.7,-3.4,-13.4,-14.0
74790013849,SUMTER SHAW AFB SC US,33.96667,-80.46667,73.5,nan,17.5,17.5,9.0,11.8,6.5,16.9,14.2,12.6,10.2,16.3,15.5,19.5,2.9,21.9
76658099999,COLIMA MX,19.27701,-103.57740,751.9,nan,30.5,29.3,32.8,29.4,28.6,29.6,33.7,27.7,30.0,32.0,32.5,32.6,32.9,32.5
63971099999,MTWARA TZ,-10.33906,40.18178,113.1,nan,30.4,28.9,30.7,31.6,nan,31.4,30.8,29.6,31.8,nan,30.8,31.6,30.5,30.9
72216693845,VALDOSTA REGIONAL AIRPORT GA US,30.78250,-83.27667,60.4,nan,21.6,19.1,11.1,20.7,11.0,20.0,16.7,17.9,16.5,22.0,18.3,24.6,7.1,25.1
06662199999,GRENCHEN SZ,47.18163,7.41719,430.1,nan,3.0,5.7,0.3,-3.0,-1.0,0.0,8.0,5.5,5.5,4.0,6.5,1.2,9.8,3.8
11487099999,KOCELOVICE EZ,49.46667,13.83333,521.9,nan,0.7,5.9,-1.9,-2.9,-1.1,-2.3,9.0,4.6,3.5,2.2,-2.8,0.9,6.1,1.1
72484653123,LAS VEGAS AIR TERMINAL NV US,36.21167,-115.19583,671.5,nan,17.2,15.7,13.0,12.8,14.3,6.1,18.6,10.3,17.8,9.2,11.8,13.9,17.5,10.3
60270099999,TIZNIT MO,29.68333,-9.73333,261.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.1
71342099999,OYEN AGDM ALTA CA,51.38333,-110.35000,767.0,nan,-0.2,2.5,-0.1,-17.3,-13.8,-4.7,4.5,-1.2,-9.6,-8.4,-3.2,-11.2,-7.9,3.0
86795099999,SACRAMENTO BR,-19.88333,-47.43333,913.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.6,28.1,24.6
08512599999,PICO PO,38.55433,-28.44133,33.2,nan,18.3,17.3,17.0,18.2,nan,18.2,17.2,19.2,16.8,nan,nan,nan,nan,18.6
72635794815,KALAMAZOO BATTLE CREEK INTERNATIONAL AIRPORT MI US,42.23472,-85.55194,264.6,nan,5.7,8.4,-3.3,-0.1,-4.9,2.5,0.8,-1.5,-6.4,1.0,0.3,5.3,-8.2,5.6
07650099999,PROVENCE FR,43.43556,5.21361,22.6,nan,9.4,12.9,11.8,9.9,9.3,8.7,14.2,12.3,15.5,13.9,13.6,12.0,15.3,10.4
08391099999,SEVILLA SP,37.41800,-5.89311,33.8,nan,16.5,20.0,15.6,17.6,15.8,16.4,18.2,16.0,17.4,17.7,18.3,17.9,19.0,17.2
70174026533,BETTLES AIRPORT AK US,66.91750,-151.51890,193.2,nan,-15.8,-20.7,-15.4,-34.5,-29.5,-7.0,-31.1,-7.8,-9.1,-10.1,0.4,0.1,-8.1,-7.8
16232099999,TERMOLI IT,42.00000,15.00000,44.0,nan,12.2,15.1,8.9,10.2,12.4,9.6,15.7,13.6,14.5,11.8,14.1,13.4,16.0,8.8
94599099999,CAPE BYRON AWS AS,-28.63333,153.63333,98.0,nan,27.2,26.9,24.0,25.2,26.4,27.4,27.2,29.1,29.4,31.2,23.9,25.4,26.8,29.6
63791099999,KILIMANJARO INTERNATIONAL TZ,-3.42941,37.07446,893.7,nan,33.3,29.6,33.9,36.0,32.5,32.6,35.4,31.1,34.0,nan,35.2,32.8,31.1,32.9
72073573805,NORTHWEST FLORIDA BEACHES INTERNATIONAL AIRPORT FL US,30.34900,-85.78800,17.4,nan,nan,nan,nan,nan,nan,nan,15.7,17.9,12.6,20.0,13.8,22.7,7.2,23.6
10947099999,ALLGAU GM,47.98876,10.23950,629.1,nan,nan,nan,-3.0,-1.8,-2.5,-2.2,7.8,4.0,6.2,1.5,5.2,0.8,7.5,0.2
71260099999,SAULT STE MARIE CA,46.48500,-84.50944,192.0,nan,0.1,5.2,-1.9,-4.3,-7.3,-1.4,-0.8,-1.9,-11.2,-3.5,-0.4,0.3,-9.2,-0.5
60760099999,NEFTA TS,33.93972,8.11056,87.5,nan,15.3,17.2,14.6,18.2,19.1,16.8,18.6,17.6,15.9,14.3,20.3,14.3,19.7,17.2
02556099999,HAGSHULT SW,57.29222,14.13722,169.5,nan,-4.7,5.9,0.1,-2.2,-5.5,-1.6,5.3,5.6,nan,5.0,-2.2,3.8,3.7,3.6
02151099999,JOKKMOKK FPL SW,66.48333,20.16667,275.0,nan,-13.9,-5.0,-5.7,-11.2,-13.8,-9.4,-2.6,nan,-0.6,1.3,-4.2,-9.5,-5.2,-3.9
99999963849,BOWLING GREEN 21 NNE KY US,37.25040,-86.23250,240.8,nan,17.9,12.2,2.9,12.2,-2.0,8.7,7.3,3.9,4.1,10.2,6.8,13.4,-4.0,9.3
71699099999,POINT LEPREAU CS CA,45.06667,-66.45000,6.0,nan,-2.7,7.9,-3.1,-3.6,1.2,4.9,2.7,-4.1,-10.4,2.9,nan,5.7,-5.1,3.6
72204012838,MELBOURNE INTERNATIONAL AIRPORT FL US,28.10110,-80.64390,8.2,nan,27.1,25.2,18.2,23.3,15.1,25.1,18.6,23.9,25.3,26.5,25.0,28.5,20.3,28.8
03266099999,LINTON ON OUSE UK,54.04891,-1.25275,16.1,nan,6.5,10.1,6.2,2.9,1.5,4.1,10.0,10.6,8.9,9.7,8.1,7.4,8.2,6.0
65442099999,KUMASI GH,6.71456,-1.59082,287.1,nan,nan,29.0,nan,31.3,31.9,30.8,31.8,32.6,nan,32.2,33.9,32.0,32.4,34.1
17119099999,YALOVA TU,40.66667,29.28333,4.0,nan,nan,nan,nan,5.5,8.1,8.6,8.8,10.3,10.1,nan,4.2,8.0,13.1,6.4
99999964758,ITHACA 13 E NY US,42.44010,-76.24620,374.3,nan,1.9,9.2,-2.6,-3.8,-6.0,4.7,1.6,-1.9,-7.8,3.2,-0.3,3.2,-8.2,4.3
27393099999,NOLINSK RS,57.55000,49.95000,136.0,nan,-10.7,0.1,-11.4,-9.9,-6.5,-6.0,-7.8,-8.8,nan,-9.1,-16.5,-2.7,-2.1,-5.8
44254099999,TATAAL MG,48.85000,111.45000,994.0,nan,-12.5,-12.2,-11.1,-14.1,-28.6,-22.8,-14.2,-18.2,-5.8,-5.1,-11.8,-12.3,-12.6,-16.2
69015093121,TWENTYNINE PALMS MC CA US,34.30000,-116.16667,625.1,nan,16.8,20.9,14.0,15.2,18.2,7.0,22.5,11.8,20.6,12.3,13.5,13.5,22.6,12.1
12330099999,LAWICA PL,52.42103,16.82633,93.9,nan,1.9,8.1,-2.0,-0.2,-3.0,0.2,9.1,7.7,5.8,4.6,-6.5,3.0,7.0,3.4
99475099999,NEW LONDON LEDGE LEDGE LIGHT WEATHER S CT US,41.31000,-72.08000,20.0,nan,nan,nan,2.1,nan,0.1,nan,nan,1.0,-1.5,nan,nan,nan,-4.1,8.4
47423099999,MURORAN YAKUMO JA,42.31667,140.98333,49.0,nan,2.1,4.5,0.9,4.2,2.2,2.2,1.8,-3.3,1.3,0.0,3.2,3.1,3.9,0.8
06632099999,GRENCHEN SZ,47.18333,7.41667,429.0,nan,nan,nan,nan,nan,nan,nan,7.8,5.4,5.9,3.6,6.2,0.9,9.0,3.8
86784099999,MANTENA BR,-18.78333,-40.98333,271.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.0,33.9,33.0
12105299999,INOWROCLAW PL,52.81700,18.33300,83.0,nan,1.1,6.0,-3.2,-1.8,-3.2,-0.5,7.7,6.5,4.5,3.4,-7.9,2.5,6.3,1.4
78954000408,GRANTLEY ADAMS INTERNATIONAL AIRPORT BB,13.06700,-59.48300,52.1,nan,28.9,29.9,nan,28.8,30.4,29.7,29.4,29.4,29.1,29.8,29.5,29.1,nan,29.1
11387099999,SEIBERSDORF AU,47.98333,16.50000,186.0,nan,1.2,8.8,-0.9,nan,nan,nan,nan,nan,nan,5.5,-2.5,2.2,nan,4.8
28645099999,CHELYABINSK GOROD RS,55.15000,61.30000,237.0,nan,-7.1,-3.0,-10.6,-10.0,-20.8,-18.6,-11.2,-17.0,nan,nan,-19.3,-2.5,-10.4,-9.3
63402099999,JIMMA ET,7.66609,36.81664,1676.4,nan,nan,26.6,29.7,28.3,26.4,25.6,nan,27.2,27.0,27.4,27.4,29.3,nan,28.7
87803099999,ESQUEL AR,-42.90795,-71.13947,798.9,nan,20.3,19.2,20.5,25.1,19.8,28.8,29.1,23.2,16.1,22.7,24.2,17.2,18.6,19.6
71286099999,ANDREW AGDM ALTA CA,53.91667,-112.26667,625.0,nan,nan,0.8,-6.2,-21.2,-15.6,-3.3,0.5,0.4,-8.2,-11.4,-4.1,-10.8,-6.4,3.8
51709099999,KASHI CH,39.54292,76.01996,1380.4,nan,-4.2,1.4,-4.8,-0.6,6.0,-4.1,-2.8,-3.1,-1.3,2.0,3.7,0.8,-2.4,-3.3
94295099999,LUCINDA POINT AWS AS,-18.51667,146.38333,10.0,nan,30.2,29.1,30.4,30.5,30.2,28.9,nan,nan,29.6,30.8,28.9,29.4,30.3,28.8
48900099999,TANSONNHAT INTERNATIONAL VM,10.81880,106.65186,10.1,nan,32.6,32.2,29.9,29.8,32.5,30.9,32.1,32.0,31.0,31.5,33.2,33.8,32.2,29.8
11229099999,ST. ANDRAE I.L. AU,46.76667,14.83333,404.0,nan,0.4,2.6,-1.1,-2.4,1.3,-4.2,2.9,1.5,4.3,0.9,-1.3,3.5,nan,3.9
02872099999,RAAHE LAPALUOTO HARBOUR FI,64.66667,24.40000,2.0,nan,nan,nan,nan,-4.0,-9.5,-8.2,-0.3,0.5,1.7,0.6,-5.4,-6.1,0.1,-0.5
24125099999,OLENEK RS,68.50000,112.43333,220.0,nan,-23.6,-20.5,-27.1,-20.3,-39.5,-10.7,-14.6,-39.1,-37.4,-43.7,nan,-49.1,nan,-23.2
28966099999,RUZAEVKA KZ,52.81667,66.96667,227.0,nan,-16.2,-10.3,-19.6,-7.6,-11.5,-19.7,-12.8,-14.5,-11.6,-9.2,-15.6,-4.1,-10.0,-13.6
