id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
WMO60010,IZANA SPAIN (CANARY ISLANDS),28.30000,-16.48333,2368.0,nan,nan,279.0,228.0,206.0,nan,nan,232.0,267.0,277.0,250.0,242.0,250.0,197.0,285.0
WMO60120,KENITRA MOROCCO,34.30000,-6.58333,nan,nan,151.0,187.0,190.0,169.0,138.0,229.0,246.0,198.0,193.0,171.0,184.0,nan,201.0,211.0
WMO60320,CEUTA SPAIN (CEUTA AND MELILLA),35.90000,-5.33333,88.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,176.0,nan,nan,nan,188.0,157.0
WMO60387,DELLYS ALGERIA,36.91667,3.95000,8.0,nan,160.0,172.0,195.0,186.0,153.0,160.0,153.0,143.0,nan,nan,nan,157.0,151.0,nan
WMO60423,SOUK AHRAS ALGERIA,36.28333,7.96667,680.0,nan,122.0,170.0,219.0,150.0,167.0,177.0,145.0,164.0,184.0,nan,nan,161.0,158.0,191.0
WMO60467,M'SILA ALGERIA,35.66667,4.50000,442.0,nan,180.0,208.0,229.0,220.0,185.0,207.0,249.0,190.0,216.0,nan,nan,216.0,201.0,242.0
WMO60514,KSAR CHELLALA ALGERIA,35.16667,2.31667,801.0,nan,174.0,180.0,208.0,231.0,151.0,199.0,216.0,198.0,189.0,nan,nan,172.0,190.0,244.0
WMO60536,SAIDA ALGERIA,34.86667,0.15000,752.0,nan,157.0,154.0,180.0,219.0,146.0,202.0,226.0,199.0,181.0,115.0,185.0,180.0,187.0,nan
WMO60566,GHARDAIA ALGERIA,32.40000,3.80000,469.0,nan,231.0,228.0,243.0,268.0,201.0,251.0,266.0,261.0,245.0,217.0,248.0,220.0,219.0,223.0
WMO60630,IN-SALAH ALGERIA,27.23333,2.50000,269.0,nan,212.0,248.0,252.0,234.0,243.0,275.0,269.0,293.0,251.0,253.0,263.0,nan,213.0,268.0
WMO60735,KAIROUAN TUNISIA,35.66667,10.10000,68.0,nan,192.0,186.0,206.0,200.0,187.0,210.0,205.0,183.0,201.0,nan,nan,nan,nan,nan
WMO61053,DOSSO NIGER,13.03333,3.30000,213.0,nan,nan,nan,nan,nan,nan,nan,243.0,nan,nan,nan,263.0,256.0,246.0,nan
WMO61223,TOMBOUCTOU MALI,16.71667,-3.00000,264.0,nan,263.0,nan,nan,219.0,258.0,275.0,226.0,nan,nan,nan,nan,nan,nan,nan
WMO61272,SEGOU MALI,13.40000,-6.15000,289.0,nan,nan,nan,262.0,nan,nan,271.0,234.0,nan,263.0,265.0,265.0,227.0,215.0,nan
WMO61415,NOUADHIBOU MAURITANIA,20.93333,-17.03333,3.0,nan,251.0,nan,233.0,nan,nan,282.0,nan,247.0,288.0,231.0,246.0,nan,nan,nan
WMO61499,AIOUN EL ATROUSS MAURITANIA,16.70000,-9.60000,223.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO61695,ZIGUINCHOR SENEGAL,12.55000,-16.26667,nan,nan,218.0,nan,220.0,250.0,220.0,256.0,219.0,254.0,251.0,nan,nan,nan,nan,nan
WMO61818,KINDIA GUINEA,10.05000,-12.86667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO61878,NJALA SIERRA LEONE,8.10000,-12.10000,56.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO61974,AGALEGA MAURITIUS,-10.38333,56.60000,4.0,nan,190.0,127.0,169.0,221.0,206.0,186.0,153.0,215.0,156.0,177.0,174.0,197.0,231.0,153.0
WMO62002,NALUT LIBYA,31.86667,10.98333,621.0,nan,nan,nan,235.0,251.0,255.0,206.0,221.0,258.0,225.0,214.0,256.0,222.0,nan,nan
WMO62055,AGEDABIA LIBYA,30.71667,20.16667,7.0,nan,nan,nan,213.0,200.0,216.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO62176,GIGHBUB LIBYA,29.75000,24.53333,-1.0,nan,nan,nan,260.0,278.0,266.0,nan,nan,263.0,nan,nan,nan,nan,nan,nan
WMO62387,MINYA EGYPT,28.08333,30.73333,40.0,nan,nan,nan,nan,nan,271.0,243.0,nan,251.0,nan,285.0,nan,256.0,nan,nan
WMO62464,HURGUADA POLLUTION EGYPT,27.28333,33.73333,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO62730,KASSALA SUDAN,15.46667,36.40000,500.0,nan,290.0,274.0,291.0,277.0,249.0,280.0,278.0,291.0,291.0,nan,nan,nan,281.0,281.0
WMO62781,EN NAHUD SUDAN,12.70000,28.43333,564.0,nan,291.0,272.0,234.0,277.0,237.0,256.0,263.0,261.0,276.0,270.0,284.0,nan,239.0,nan
WMO63021,ASMARA ERITREA,15.28333,38.91667,2325.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO63630,GULU UGANDA,2.75000,32.33333,1105.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO63820,MOMBASA INTERNATIONAL AIRPORT KENYA,-4.00000,39.60000,nan,nan,nan,nan,nan,nan,nan,nan,253.0,nan,222.0,nan,nan,nan,256.0,nan
WMO64247,MBUJI-MAYI DEMOCRATIC REPUBLIC OF THE CONGO,-6.16667,23.61667,677.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO64453,DJAMBALA CONGO,-2.53333,14.76667,790.0,nan,nan,nan,nan,nan,nan,nan,172.0,167.0,134.0,nan,nan,nan,nan,nan
WMO64507,TCHIBANGA GABON,-2.85000,11.01667,79.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO64605,BOSSEMBELE CENTRAL AFRICAN REPUBLIC,5.26667,17.63333,674.0,nan,nan,nan,nan,214.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO64700,NDJAMENA CHAD,12.13333,15.03333,295.0,nan,266.0,280.0,279.0,247.0,nan,253.0,255.0,270.0,283.0,259.0,274.0,nan,270.0,nan
WMO64754,AM-TIMAN CHAD,11.03333,20.28333,436.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO64900,YOKO CAMEROON,5.55000,12.36667,1031.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO65123,MINNA NIGERIA,9.61667,6.53333,256.0,nan,nan,nan,nan,187.0,253.0,230.0,187.0,213.0,228.0,nan,189.0,226.0,230.0,215.0
WMO65338,BOHICON BENIN,7.16667,2.06667,167.0,nan,196.0,195.0,74.0,190.0,221.0,186.0,157.0,194.0,199.0,198.0,193.0,196.0,179.0,201.0
WMO65387,LOME TOGO,6.16667,1.25000,25.0,nan,193.0,nan,nan,208.0,231.0,nan,157.0,nan,nan,nan,nan,nan,nan,nan
WMO65502,OUAHIGOUYA BURKINA FASO,13.58333,-2.43333,nan,nan,273.0,284.0,285.0,227.0,nan,262.0,243.0,274.0,262.0,nan,nan,nan,236.0,nan
WMO65545,BONDOUKOU COTE D'IVOIRE,8.05000,-2.78333,370.0,nan,238.0,nan,nan,nan,229.0,nan,nan,nan,nan,216.0,234.0,223.0,nan,nan
WMO65594,SAN PEDRO COTE D'IVOIRE,4.75000,-6.65000,30.0,nan,189.0,nan,nan,nan,227.0,nan,56.0,nan,182.0,nan,nan,183.0,nan,nan
WMO67009,ANTSIRANANA MADAGASCAR,-12.35000,49.30000,105.0,nan,114.0,147.0,nan,191.0,nan,150.0,170.0,nan,94.0,176.0,166.0,nan,nan,nan
WMO67161,TOLIARA MADAGASCAR,-23.38333,43.73333,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO67283,QUELIMANE MOZAMBIQUE,-17.88333,36.88333,16.0,nan,nan,nan,258.0,204.0,186.0,nan,nan,175.0,211.0,nan,nan,nan,nan,nan
WMO67346,CHANGALANE MOZAMBIQUE,-26.28333,32.18333,104.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.0,203.0,141.0,nan
WMO67693,CHILEKA MALAWI,-15.68333,34.96667,767.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO68006,ONDANGWA NAMIBIA,-17.93333,15.98333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO68174,POLOKWANE SOUTH AFRICA,-23.86667,29.45000,1226.0,nan,211.0,285.0,253.0,216.0,253.0,237.0,262.0,251.0,241.0,256.0,238.0,190.0,161.0,214.0
WMO68442,BLOEMFONTEIN AIRPORT SOUTH AFRICA,-29.10000,26.30000,1353.0,nan,191.0,301.0,243.0,187.0,254.0,242.0,224.0,280.0,214.0,nan,nan,179.0,244.0,269.0
WMO68828,GEORGE AIRPORT SOUTH AFRICA,-34.01667,22.38333,191.0,nan,164.0,211.0,220.0,206.0,219.0,157.0,224.0,267.0,213.0,nan,nan,217.0,203.0,221.0
WMO70231,MCGRATH AK UNITED STATES OF AMERICA (ALASKA),62.95000,-155.58333,103.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71066,HIGH LEVEL ALTA CANADA,58.61667,-117.15000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71299,KAPUSKASING CDA ON ONT CANADA,49.40000,-82.43333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71727,BAGOTVILLE A QUE CANADA,48.33333,-71.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71831,KAPUSKASING CANADA,49.40000,-82.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71874,LETHBRIDGE AIRPORT CANADA,49.60000,-112.80000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71915,CORAL HARBOUR A NU CANADA,64.18333,-83.35000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71957,INUVIK/NWT (SY) CANADA,68.30000,-133.48333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72226,MONTGOMERY/DANNELLY  AL. UNITED STATES OF AMERICA,32.30000,-86.40000,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72259,DALLAS-FORT WORTH/FORT WORTH REG.AIRPORT TX. UNITED STATES OF AMERICA,32.90000,-97.03333,182.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72308,NORFOLK/INT. VA. UNITED STATES OF AMERICA,36.90000,-76.20000,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72344,FORT SMITH/MUN. AR. UNITED STATES OF AMERICA,35.33333,-94.36667,141.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72406,BALTIMORE/BALTIMORE-WASHINGTON INT. MD. UNITED STATES OF AMERICA,39.18333,-76.66667,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72439,SPRINGFIELD/CAPITAL  IL. UNITED STATES OF AMERICA,39.85000,-89.66667,187.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72483,SACRAMENTO/EXECUTIVE CA. UNITED STATES OF AMERICA,38.51667,-121.50000,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72517,ALLENTOWN/A.-BETHLEHEM-EASTON PA. UNITED STATES OF AMERICA,40.65000,-75.43333,117.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72537,DETROIT/METROPOLITAN MI. UNITED STATES OF AMERICA,42.23333,-83.33333,202.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72597,MEDFORD/MEDFORD-JACKSON COUNTY OR. UNITED STATES OF AMERICA,42.36667,-122.86667,398.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72658,MINNEAPOLIS/ST.PAUL INT. MN. UNITED STATES OF AMERICA,44.88333,-93.21667,255.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72753,FARGO/HECTOR FIELD  ND. UNITED STATES OF AMERICA,46.90000,-96.80000,274.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO76040,EJIDO NUEVO LEON MEXICO,32.40000,-115.18333,nan,nan,230.0,253.0,270.0,246.0,234.0,259.0,265.0,268.0,219.0,244.0,288.0,nan,253.0,218.0
WMO76256,EMPALME SON. MEXICO,27.95000,-110.80000,nan,nan,251.0,293.0,289.0,259.0,247.0,283.0,254.0,230.0,252.0,262.0,248.0,246.0,192.0,207.0
WMO76402,CIUDAD CONSTITUCION BCS MEXICO,25.00000,-111.63333,nan,nan,240.0,241.0,259.0,243.0,224.0,272.0,245.0,232.0,250.0,nan,nan,nan,174.0,194.0
WMO76539,SAN LUIS POTOSI  S.L.P. MEXICO,22.20000,-101.01667,nan,nan,248.0,219.0,251.0,244.0,174.0,233.0,210.0,228.0,nan,nan,203.0,nan,164.0,204.0
WMO76612,GUADALAJARA JAL. MEXICO,20.70000,-103.38333,nan,nan,nan,nan,nan,nan,nan,nan,nan,260.0,nan,nan,238.0,264.0,214.0,nan
WMO76658,COLIMA MEXICO,19.23333,-103.73333,nan,nan,270.0,264.0,302.0,267.0,202.0,273.0,173.0,263.0,262.0,203.0,245.0,nan,224.0,271.0
WMO76692,HACIENDA YLANG YLANG VERACRUZ VER. MEXICO,19.15000,-96.13333,nan,nan,182.0,169.0,217.0,215.0,98.0,177.0,171.0,176.0,200.0,160.0,131.0,nan,225.0,218.0
WMO76805,ACAPULCO GRO. MEXICO,16.75000,-99.75000,nan,nan,279.0,271.0,281.0,286.0,224.0,284.0,252.0,281.0,278.0,248.0,315.0,288.0,272.0,287.0
WMO78310,CABO SAN ANTONIO  PINAR DEL RIO CUBA,21.86667,-84.95000,8.0,nan,nan,nan,nan,nan,185.0,184.0,nan,nan,nan,nan,nan,nan,nan,nan
WMO78482,BARAHONA DOMINICAN REPUBLIC,18.20000,-71.10000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO78760,PUNTARENAS COSTA RICA,9.96667,-84.83333,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO80001,SAN ANDRES (ISLA)/SESQUICENTENARIO COLOMBIA,12.58333,-81.71667,6.0,nan,242.0,253.0,257.0,228.0,223.0,225.0,253.0,247.0,265.0,243.0,253.0,nan,259.0,242.0
WMO80094,BUCARAMANGA/PALONEGRO COLOMBIA,7.10000,-73.20000,1189.0,nan,188.0,224.0,181.0,149.0,150.0,140.0,164.0,159.0,190.0,167.0,162.0,nan,nan,165.0
WMO80219,GIRARDOT/SANTIAGO VILLA COLOMBIA,4.28333,-74.80000,293.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO80398,LETICIA/VASQUEZ COBO COLOMBIA,-4.16667,-69.95000,84.0,nan,112.0,163.0,93.0,135.0,100.0,89.0,114.0,90.0,89.0,nan,nan,nan,nan,98.0
WMO80420,CUMANA VENEZUELA,10.45000,-64.18333,4.0,nan,261.0,nan,273.0,230.0,279.0,241.0,252.0,264.0,255.0,nan,nan,nan,nan,nan
WMO80435,MATURIN VENEZUELA,9.75000,-63.18333,66.0,nan,241.0,262.0,231.0,198.0,239.0,212.0,214.0,244.0,206.0,nan,nan,nan,nan,nan
WMO80457,PUERTO AYACUCHO VENEZUELA,5.60000,-67.50000,74.0,nan,233.0,258.0,229.0,232.0,nan,209.0,237.0,172.0,226.0,228.0,nan,nan,nan,nan
WMO81401,SAINT-LAURENT FRENCH GUIANA,5.48333,-54.01667,5.0,nan,nan,132.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,98.0,72.0,143.0
WMO82184,PORTO DE MOZ BRAZIL,-1.73333,-52.23333,16.0,nan,106.0,136.0,136.0,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO82397,FORTALEZA BRAZIL,-3.76667,-38.60000,26.0,nan,186.0,141.0,244.0,163.0,228.0,171.0,193.0,230.0,196.0,nan,nan,180.0,150.0,141.0
WMO82586,QUIXERAMOBIM BRAZIL,-5.20000,-39.30000,212.0,nan,171.0,147.0,226.0,178.0,201.0,182.0,191.0,237.0,173.0,nan,nan,nan,nan,161.0
WMO82900,RECIFE BRAZIL,-8.05000,-34.91667,7.0,nan,222.0,204.0,257.0,164.0,181.0,206.0,194.0,205.0,116.0,232.0,190.0,216.0,185.0,179.0
WMO83236,BARREIRAS BRAZIL,-12.15000,-45.00000,439.0,nan,142.0,142.0,186.0,190.0,nan,155.0,229.0,246.0,175.0,169.0,286.0,nan,171.0,193.0
WMO83437,MONTES CLAROS BRAZIL,-16.71667,-43.86667,646.0,nan,226.0,149.0,218.0,233.0,251.0,nan,247.0,264.0,267.0,188.0,272.0,164.0,142.0,206.0
WMO83618,TRES LAGOAS BRAZIL,-20.78333,-51.70000,313.0,nan,168.0,194.0,176.0,173.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO83726,SAO CARLOS BRAZIL,-22.01667,-47.88333,856.0,nan,137.0,166.0,148.0,143.0,178.0,nan,209.0,141.0,nan,147.0,nan,nan,nan,nan
WMO83997,ST.VITORIA DO PALMAR BRAZIL,-33.51667,-53.35000,24.0,nan,224.0,218.0,194.0,240.0,171.0,233.0,182.0,205.0,144.0,241.0,246.0,nan,244.0,230.0
WMO84140,PICHILINGUE ECUADOR,-1.10000,-79.45000,nan,nan,nan,nan,nan,72.0,69.0,77.0,103.0,66.0,49.0,97.0,73.0,110.0,72.0,62.0
WMO85033,GUAYARAMERIN BOLIVIA,-10.81667,-65.35000,nan,nan,nan,nan,135.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO85154,TRINIDAD BOLIVIA,-14.81667,-64.91667,nan,nan,nan,nan,189.0,nan,147.0,99.0,nan,109.0,90.0,nan,nan,127.0,100.0,127.0
WMO85406,ARICA CHILE,-18.35000,-70.33333,nan,nan,256.0,258.0,298.0,256.0,227.0,223.0,238.0,273.0,294.0,201.0,249.0,265.0,253.0,240.0
WMO85577,QUINTA NORMAL CHILE,-33.43333,-70.66667,nan,nan,270.0,249.0,261.0,289.0,282.0,279.0,308.0,290.0,303.0,284.0,315.0,281.0,296.0,296.0
WMO85864,COYHAIQUE CHILE,-45.58333,-73.10000,nan,nan,198.0,222.0,230.0,143.0,206.0,202.0,152.0,177.0,234.0,248.0,210.0,199.0,227.0,250.0
WMO86086,PUERTO CASADO PARAGUAY,-22.28333,-57.93333,78.0,nan,nan,nan,nan,nan,nan,149.0,211.0,218.0,234.0,nan,nan,nan,196.0,219.0
WMO86221,PARAGUARI PARAGUAY,-25.63333,-57.13333,116.0,nan,nan,nan,nan,nan,nan,157.0,213.0,223.0,229.0,201.0,185.0,228.0,241.0,232.0
WMO86285,CAPITAN MEZA PARAGUAY,-26.83333,-55.33333,263.0,nan,nan,nan,nan,nan,nan,154.0,237.0,228.0,210.0,202.0,186.0,nan,211.0,219.0
WMO86560,COLONIA URUGUAY,-34.45000,-57.76667,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.0,264.0,258.0
WMO87078,LAS LOMITAS ARGENTINA,-24.70000,-60.58333,130.0,nan,240.0,235.0,209.0,168.0,215.0,156.0,175.0,222.0,230.0,nan,nan,200.0,173.0,204.0
WMO87166,CORRIENTES AERO. ARGENTINA,-27.45000,-58.76667,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO87289,PASO DE LOS LIBRES AERO ARGENTINA,-29.68333,-57.15000,70.0,nan,246.0,224.0,233.0,202.0,180.0,201.0,220.0,221.0,205.0,223.0,215.0,200.0,248.0,233.0
WMO87374,PARANA AERO ARGENTINA,-31.78333,-60.48333,78.0,nan,241.0,227.0,256.0,260.0,203.0,239.0,234.0,257.0,180.0,191.0,235.0,227.0,259.0,279.0
WMO87484,PERGAMINO ARGENTINA,-33.93333,-60.55000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO87550,NUEVE DE JULIO ARGENTINA,-35.45000,-60.88333,76.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO87640,BOLIVAR AERO ARGENTINA,-36.20000,-61.06667,94.0,nan,nan,nan,229.0,270.0,201.0,255.0,216.0,289.0,203.0,nan,nan,241.0,301.0,287.0
WMO87692,MAR DEL PLATA AERO ARGENTINA,-37.93333,-57.58333,21.0,nan,205.0,129.0,184.0,226.0,201.0,227.0,204.0,227.0,168.0,194.0,214.0,125.0,207.0,229.0
WMO87800,EL BOLSON AERO ARGENTINA,-41.96667,-71.51667,337.0,nan,231.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO87903,LAGO ARGENTINO ARGENTINA,-50.33333,-72.30000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO88903,GRYTVIKEN  SOUTH GEORGIA ISLANDS(UNITED KINGDOM OF GREAT BRITAIN),-54.28333,-36.48333,3.0,nan,nan,121.0,144.0,147.0,110.0,152.0,136.0,132.0,150.0,nan,nan,172.0,nan,nan
WMO89042,SIGNY ISLAND / SOUTH ORKNEY ISL. ANTARCTICA,-60.70000,-45.60000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO89063,VERNADSKY STATIONS OPERATED BY UKRAINE,-65.25000,-64.26667,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.0,81.0,122.0
WMO89606,VOSTOK STATIONS OPERATED BY THE RUSSIAN FEDERATION,-78.45000,106.85000,3489.0,nan,584.0,613.0,597.0,500.0,576.0,493.0,594.0,nan,585.0,590.0,632.0,585.0,595.0,nan
WMO91275,JOHNSTON ISLAND (WSO AIRPORT) ISLANDS IN THE PACIFIC OCEAN NORTH OF THE EQUATOR,16.70000,-169.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO91557,BAUERFIELD (EFATE) VANUATU,-17.70000,168.30000,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO91683,NAUSORI FIJI,-18.05000,178.56667,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO91938,TAHITI-FAAA FRENCH POLYNESIA (SOCIETY ISLANDS),-17.55000,-149.60000,2.0,nan,189.0,220.0,200.0,217.0,102.0,209.0,214.0,175.0,137.0,nan,nan,nan,129.0,180.0
WMO91958,RAPA FRENCH POLYNESIA (AUSTRAL ISLANDS),-27.61667,-144.33333,2.0,nan,108.0,139.0,149.0,154.0,120.0,196.0,113.0,123.0,123.0,75.0,49.0,122.0,112.0,96.0
WMO92077,GURNEY W.O. PAPUA NEW GUINEA,-10.31667,150.33333,23.0,nan,139.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO93417,PARAPARAUMU NEW ZEALAND,-40.90000,174.98333,nan,nan,224.0,250.0,236.0,180.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO93986,WAITANGI / CHATHAM ISL. NEW ZEALAND,-44.00000,-176.60000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO94238,TENNANT CREEK AIRPORT AUSTRALIA,-19.63333,134.18333,377.0,nan,293.0,312.0,263.0,266.0,238.0,228.0,nan,264.0,209.0,313.0,307.0,nan,nan,nan
WMO94476,OODNADATTA AIRPORT AUSTRALIA,-27.55000,135.43333,117.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO94738,SCONE SCS AUSTRALIA,-32.05000,150.91667,216.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO94926,CANBERRA AIRPORT AUSTRALIA,-35.30000,149.20000,577.0,nan,307.0,246.0,239.0,236.0,nan,163.0,nan,nan,nan,nan,nan,nan,nan,nan
WMO95971,GROVE/TAS AUSTRALIA,-42.98333,147.06667,nan,nan,nan,nan,180.0,179.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO96091,TANJUNG PINANG/KIJANG INDONESIA,0.91667,104.53333,18.0,nan,nan,nan,nan,nan,nan,nan,138.0,96.0,233.0,202.0,120.0,156.0,180.0,252.0
WMO96249,TANJUNG PANDAN/BULUH TUMBANG INDONESIA,-2.75000,107.75000,44.0,nan,nan,144.0,77.0,131.0,108.0,141.0,100.0,110.0,146.0,150.0,94.0,94.0,162.0,127.0
WMO96481,TAWAU MALAYSIA (SABAH AND SARAWAK),4.26667,117.88333,20.0,nan,nan,nan,nan,nan,nan,159.0,176.0,163.0,nan,nan,nan,nan,nan,nan
WMO96615,KETAPANG/KALIMANTAN INDONESIA,-1.85000,109.96667,nan,nan,nan,nan,nan,164.0,161.0,nan,168.0,167.0,211.0,nan,nan,147.0,205.0,146.0
WMO96745,JAKARTA/OBSERVATORY INDONESIA,-6.18333,106.83333,8.0,nan,nan,79.0,25.0,69.0,62.0,77.0,122.0,98.0,50.0,87.0,67.0,93.0,109.0,133.0
WMO96845,SURAKARTA/JAVA INDONESIA,-7.51667,110.75000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO97014,MENADO/ SAM RATULANGI INDONESIA,1.53333,124.91667,80.0,nan,97.0,105.0,99.0,106.0,163.0,122.0,168.0,126.0,159.0,129.0,198.0,nan,140.0,145.0
WMO97180,UJUNG PANDANG/HASANUDDIN INDONESIA,-5.06667,119.55000,14.0,nan,nan,104.0,81.0,107.0,177.0,102.0,154.0,155.0,159.0,nan,nan,nan,120.0,162.0
WMO97320,MALI/ALOR ISLAND INDONESIA,-8.13333,124.60000,nan,nan,nan,nan,nan,nan,nan,nan,194.0,167.0,148.0,nan,nan,190.0,203.0,207.0
WMO97460,LABUHA/WEST IRIAN INDONESIA,0.63333,127.50000,nan,nan,nan,nan,150.0,122.0,191.0,100.0,184.0,152.0,146.0,nan,nan,nan,140.0,167.0
WMO97690,JAYAPURA/SENTANI INDONESIA,-2.56667,140.48333,99.0,nan,nan,nan,nan,29.0,35.0,40.0,184.0,140.0,180.0,nan,nan,119.0,122.0,146.0
WMO97810,TUAL/MOLUKKEN INDONESIA,-5.68333,132.75000,nan,nan,nan,114.0,92.0,120.0,151.0,87.0,127.0,103.0,147.0,nan,nan,nan,99.0,90.0
WMO98425,MANILA PHILIPPINES,14.58333,120.98333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO98836,ZAMBOANGA PHILIPPINES,6.91667,122.05000,6.0,nan,205.0,218.0,154.0,194.0,nan,168.0,165.0,212.0,228.0,240.0,nan,210.0,nan,nan
