id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
WMO60010,IZANA SPAIN (CANARY ISLANDS),28.30000,-16.48333,2368.0,nan,379.0,394.0,368.0,nan,373.0,359.0,365.0,341.0,378.0,353.0,377.0,377.0,378.0,375.0
WMO60120,KENITRA MOROCCO,34.30000,-6.58333,nan,nan,309.0,312.0,nan,334.0,314.0,317.0,334.0,321.0,344.0,275.0,315.0,nan,324.0,325.0
WMO60320,CEUTA SPAIN (CEUTA AND MELILLA),35.90000,-5.33333,88.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.0,nan,nan,nan,300.0,308.0
WMO60387,DELLYS ALGERIA,36.91667,3.95000,8.0,nan,339.0,298.0,172.0,310.0,299.0,315.0,285.0,339.0,341.0,nan,335.0,nan,323.0,nan
WMO60423,SOUK AHRAS ALGERIA,36.28333,7.96667,680.0,nan,342.0,313.0,333.0,288.0,336.0,353.0,334.0,329.0,338.0,nan,nan,326.0,309.0,314.0
WMO60467,M'SILA ALGERIA,35.66667,4.50000,442.0,nan,360.0,326.0,332.0,318.0,335.0,338.0,324.0,328.0,340.0,nan,nan,nan,319.0,nan
WMO60514,KSAR CHELLALA ALGERIA,35.16667,2.31667,801.0,nan,364.0,303.0,346.0,330.0,337.0,311.0,300.0,345.0,318.0,nan,nan,282.0,339.0,278.0
WMO60536,SAIDA ALGERIA,34.86667,0.15000,752.0,nan,358.0,322.0,339.0,332.0,334.0,297.0,317.0,333.0,328.0,294.0,356.0,275.0,328.0,nan
WMO60566,GHARDAIA ALGERIA,32.40000,3.80000,469.0,nan,333.0,315.0,310.0,340.0,326.0,345.0,330.0,nan,321.0,275.0,343.0,357.0,299.0,321.0
WMO60630,IN-SALAH ALGERIA,27.23333,2.50000,269.0,nan,267.0,297.0,360.0,350.0,315.0,327.0,335.0,350.0,289.0,319.0,357.0,nan,298.0,335.0
WMO60735,KAIROUAN TUNISIA,35.66667,10.10000,68.0,nan,334.0,317.0,349.0,312.0,332.0,362.0,335.0,322.0,339.0,nan,nan,nan,287.0,305.0
WMO61053,DOSSO NIGER,13.03333,3.30000,213.0,nan,nan,nan,nan,nan,nan,nan,nan,204.0,206.0,200.0,235.0,nan,245.0,193.0
WMO61223,TOMBOUCTOU MALI,16.71667,-3.00000,264.0,nan,nan,nan,282.0,244.0,227.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO61272,SEGOU MALI,13.40000,-6.15000,289.0,nan,nan,nan,nan,nan,196.0,nan,185.0,205.0,205.0,194.0,187.0,194.0,167.0,202.0
WMO61415,NOUADHIBOU MAURITANIA,20.93333,-17.03333,3.0,nan,nan,269.0,261.0,269.0,250.0,260.0,266.0,270.0,279.0,255.0,nan,nan,nan,nan
WMO61499,AIOUN EL ATROUSS MAURITANIA,16.70000,-9.60000,223.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO61695,ZIGUINCHOR SENEGAL,12.55000,-16.26667,nan,nan,175.0,125.0,118.0,124.0,112.0,138.0,127.0,nan,97.0,nan,nan,nan,146.0,nan
WMO61818,KINDIA GUINEA,10.05000,-12.86667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO61878,NJALA SIERRA LEONE,8.10000,-12.10000,56.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO61974,AGALEGA MAURITIUS,-10.38333,56.60000,4.0,nan,217.0,231.0,241.0,295.0,247.0,254.0,233.0,279.0,231.0,245.0,nan,240.0,259.0,nan
WMO62002,NALUT LIBYA,31.86667,10.98333,621.0,nan,nan,366.0,358.0,363.0,373.0,nan,368.0,362.0,356.0,343.0,355.0,373.0,359.0,nan
WMO62055,AGEDABIA LIBYA,30.71667,20.16667,7.0,nan,nan,373.0,360.0,367.0,369.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO62176,GIGHBUB LIBYA,29.75000,24.53333,-1.0,nan,nan,380.0,367.0,379.0,379.0,nan,367.0,nan,nan,nan,nan,nan,nan,nan
WMO62387,MINYA EGYPT,28.08333,30.73333,40.0,nan,nan,nan,nan,375.0,nan,376.0,nan,367.0,nan,nan,nan,nan,nan,nan
WMO62464,HURGUADA POLLUTION EGYPT,27.28333,33.73333,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO62730,KASSALA SUDAN,15.46667,36.40000,500.0,nan,239.0,229.0,267.0,nan,158.0,192.0,200.0,224.0,246.0,nan,nan,nan,nan,nan
WMO62781,EN NAHUD SUDAN,12.70000,28.43333,564.0,nan,184.0,226.0,171.0,214.0,163.0,164.0,117.0,185.0,195.0,182.0,nan,190.0,nan,nan
WMO63021,ASMARA ERITREA,15.28333,38.91667,2325.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO63630,GULU UGANDA,2.75000,32.33333,1105.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO63820,MOMBASA INTERNATIONAL AIRPORT KENYA,-4.00000,39.60000,nan,nan,nan,nan,nan,261.0,nan,nan,nan,222.0,nan,nan,nan,nan,nan,nan
WMO64247,MBUJI-MAYI DEMOCRATIC REPUBLIC OF THE CONGO,-6.16667,23.61667,677.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO64453,DJAMBALA CONGO,-2.53333,14.76667,790.0,nan,nan,nan,nan,nan,nan,151.0,104.0,196.0,123.0,nan,nan,129.0,168.0,150.0
WMO64507,TCHIBANGA GABON,-2.85000,11.01667,79.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO64605,BOSSEMBELE CENTRAL AFRICAN REPUBLIC,5.26667,17.63333,674.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO64700,NDJAMENA CHAD,12.13333,15.03333,295.0,nan,194.0,nan,183.0,195.0,182.0,197.0,181.0,178.0,194.0,185.0,207.0,155.0,214.0,nan
WMO64754,AM-TIMAN CHAD,11.03333,20.28333,436.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO64900,YOKO CAMEROON,5.55000,12.36667,1031.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO65123,MINNA NIGERIA,9.61667,6.53333,256.0,nan,nan,nan,nan,146.0,111.0,111.0,nan,94.0,nan,101.0,116.0,101.0,108.0,nan
WMO65338,BOHICON BENIN,7.16667,2.06667,167.0,nan,63.0,99.0,105.0,53.0,104.0,104.0,108.0,106.0,97.0,98.0,99.0,72.0,145.0,146.0
WMO65387,LOME TOGO,6.16667,1.25000,25.0,nan,nan,nan,nan,118.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,206.0
WMO65502,OUAHIGOUYA BURKINA FASO,13.58333,-2.43333,nan,nan,241.0,231.0,214.0,255.0,226.0,224.0,234.0,195.0,220.0,nan,nan,nan,230.0,214.0
WMO65545,BONDOUKOU COTE D'IVOIRE,8.05000,-2.78333,370.0,nan,96.0,nan,nan,nan,103.0,nan,nan,nan,nan,90.0,98.0,109.0,nan,nan
WMO65594,SAN PEDRO COTE D'IVOIRE,4.75000,-6.65000,30.0,nan,nan,nan,nan,nan,134.0,nan,123.0,nan,nan,nan,nan,92.0,nan,nan
WMO67009,ANTSIRANANA MADAGASCAR,-12.35000,49.30000,105.0,nan,284.0,300.0,275.0,376.0,277.0,276.0,nan,nan,283.0,290.0,nan,290.0,312.0,nan
WMO67161,TOLIARA MADAGASCAR,-23.38333,43.73333,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO67283,QUELIMANE MOZAMBIQUE,-17.88333,36.88333,16.0,nan,nan,265.0,180.0,nan,236.0,255.0,276.0,288.0,nan,nan,nan,nan,nan,nan
WMO67346,CHANGALANE MOZAMBIQUE,-26.28333,32.18333,104.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,111.0,nan,nan,246.0,nan,244.0
WMO67693,CHILEKA MALAWI,-15.68333,34.96667,767.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO68006,ONDANGWA NAMIBIA,-17.93333,15.98333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO68174,POLOKWANE SOUTH AFRICA,-23.86667,29.45000,1226.0,nan,301.0,296.0,295.0,287.0,307.0,290.0,320.0,269.0,309.0,291.0,320.0,279.0,269.0,nan
WMO68442,BLOEMFONTEIN AIRPORT SOUTH AFRICA,-29.10000,26.30000,1353.0,nan,263.0,308.0,285.0,290.0,287.0,282.0,255.0,295.0,254.0,nan,nan,290.0,275.0,289.0
WMO68828,GEORGE AIRPORT SOUTH AFRICA,-34.01667,22.38333,191.0,nan,186.0,228.0,235.0,224.0,246.0,243.0,230.0,215.0,225.0,nan,nan,221.0,221.0,nan
WMO70231,MCGRATH AK UNITED STATES OF AMERICA (ALASKA),62.95000,-155.58333,103.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71066,HIGH LEVEL ALTA CANADA,58.61667,-117.15000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71299,KAPUSKASING CDA ON ONT CANADA,49.40000,-82.43333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71727,BAGOTVILLE A QUE CANADA,48.33333,-71.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71831,KAPUSKASING CANADA,49.40000,-82.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71874,LETHBRIDGE AIRPORT CANADA,49.60000,-112.80000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71915,CORAL HARBOUR A NU CANADA,64.18333,-83.35000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO71957,INUVIK/NWT (SY) CANADA,68.30000,-133.48333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72226,MONTGOMERY/DANNELLY  AL. UNITED STATES OF AMERICA,32.30000,-86.40000,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72259,DALLAS-FORT WORTH/FORT WORTH REG.AIRPORT TX. UNITED STATES OF AMERICA,32.90000,-97.03333,182.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72308,NORFOLK/INT. VA. UNITED STATES OF AMERICA,36.90000,-76.20000,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72344,FORT SMITH/MUN. AR. UNITED STATES OF AMERICA,35.33333,-94.36667,141.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72406,BALTIMORE/BALTIMORE-WASHINGTON INT. MD. UNITED STATES OF AMERICA,39.18333,-76.66667,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72439,SPRINGFIELD/CAPITAL  IL. UNITED STATES OF AMERICA,39.85000,-89.66667,187.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72483,SACRAMENTO/EXECUTIVE CA. UNITED STATES OF AMERICA,38.51667,-121.50000,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72517,ALLENTOWN/A.-BETHLEHEM-EASTON PA. UNITED STATES OF AMERICA,40.65000,-75.43333,117.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72537,DETROIT/METROPOLITAN MI. UNITED STATES OF AMERICA,42.23333,-83.33333,202.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72597,MEDFORD/MEDFORD-JACKSON COUNTY OR. UNITED STATES OF AMERICA,42.36667,-122.86667,398.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72658,MINNEAPOLIS/ST.PAUL INT. MN. UNITED STATES OF AMERICA,44.88333,-93.21667,255.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO72753,FARGO/HECTOR FIELD  ND. UNITED STATES OF AMERICA,46.90000,-96.80000,274.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO76040,EJIDO NUEVO LEON MEXICO,32.40000,-115.18333,nan,nan,nan,333.0,306.0,348.0,350.0,364.0,nan,320.0,nan,356.0,357.0,nan,nan,nan
WMO76256,EMPALME SON. MEXICO,27.95000,-110.80000,nan,nan,nan,288.0,270.0,288.0,300.0,268.0,263.0,291.0,290.0,287.0,305.0,284.0,258.0,287.0
WMO76402,CIUDAD CONSTITUCION BCS MEXICO,25.00000,-111.63333,nan,nan,nan,281.0,233.0,nan,307.0,300.0,252.0,289.0,297.0,nan,nan,nan,279.0,280.0
WMO76539,SAN LUIS POTOSI  S.L.P. MEXICO,22.20000,-101.01667,nan,nan,nan,226.0,195.0,277.0,nan,276.0,222.0,237.0,267.0,nan,203.0,nan,253.0,259.0
WMO76612,GUADALAJARA JAL. MEXICO,20.70000,-103.38333,nan,nan,nan,237.0,nan,nan,nan,nan,nan,nan,242.0,250.0,167.0,200.0,235.0,nan
WMO76658,COLIMA MEXICO,19.23333,-103.73333,nan,nan,nan,188.0,203.0,223.0,146.0,184.0,175.0,174.0,212.0,210.0,166.0,nan,248.0,nan
WMO76692,HACIENDA YLANG YLANG VERACRUZ VER. MEXICO,19.15000,-96.13333,nan,nan,nan,273.0,266.0,235.0,199.0,248.0,206.0,226.0,265.0,272.0,245.0,nan,250.0,238.0
WMO76805,ACAPULCO GRO. MEXICO,16.75000,-99.75000,nan,nan,nan,173.0,225.0,281.0,nan,292.0,237.0,211.0,256.0,277.0,260.0,241.0,253.0,275.0
WMO78310,CABO SAN ANTONIO  PINAR DEL RIO CUBA,21.86667,-84.95000,8.0,nan,nan,nan,nan,nan,228.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO78482,BARAHONA DOMINICAN REPUBLIC,18.20000,-71.10000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO78760,PUNTARENAS COSTA RICA,9.96667,-84.83333,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO80001,SAN ANDRES (ISLA)/SESQUICENTENARIO COLOMBIA,12.58333,-81.71667,6.0,nan,253.0,255.0,249.0,241.0,147.0,254.0,214.0,193.0,224.0,240.0,256.0,223.0,271.0,265.0
WMO80094,BUCARAMANGA/PALONEGRO COLOMBIA,7.10000,-73.20000,1189.0,nan,170.0,134.0,152.0,197.0,137.0,189.0,nan,169.0,167.0,174.0,175.0,nan,194.0,168.0
WMO80219,GIRARDOT/SANTIAGO VILLA COLOMBIA,4.28333,-74.80000,293.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO80398,LETICIA/VASQUEZ COBO COLOMBIA,-4.16667,-69.95000,84.0,nan,211.0,182.0,228.0,208.0,229.0,187.0,232.0,205.0,nan,nan,nan,nan,149.0,215.0
WMO80420,CUMANA VENEZUELA,10.45000,-64.18333,4.0,nan,254.0,245.0,246.0,247.0,241.0,265.0,226.0,255.0,250.0,nan,nan,nan,nan,nan
WMO80435,MATURIN VENEZUELA,9.75000,-63.18333,66.0,nan,229.0,200.0,211.0,217.0,197.0,249.0,183.0,227.0,214.0,nan,nan,nan,nan,nan
WMO80457,PUERTO AYACUCHO VENEZUELA,5.60000,-67.50000,74.0,nan,167.0,126.0,170.0,156.0,107.0,158.0,134.0,114.0,168.0,119.0,161.0,nan,nan,nan
WMO81401,SAINT-LAURENT FRENCH GUIANA,5.48333,-54.01667,5.0,nan,154.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216.0,192.0,187.0
WMO82184,PORTO DE MOZ BRAZIL,-1.73333,-52.23333,16.0,nan,288.0,262.0,187.0,272.0,272.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO82397,FORTALEZA BRAZIL,-3.76667,-38.60000,26.0,nan,297.0,307.0,287.0,nan,301.0,281.0,287.0,261.0,284.0,nan,nan,286.0,276.0,nan
WMO82586,QUIXERAMOBIM BRAZIL,-5.20000,-39.30000,212.0,nan,291.0,265.0,268.0,268.0,296.0,283.0,307.0,277.0,305.0,nan,nan,nan,269.0,246.0
WMO82900,RECIFE BRAZIL,-8.05000,-34.91667,7.0,nan,199.0,196.0,174.0,nan,156.0,174.0,203.0,183.0,173.0,217.0,209.0,174.0,209.0,166.0
WMO83236,BARREIRAS BRAZIL,-12.15000,-45.00000,439.0,nan,318.0,315.0,317.0,301.0,309.0,315.0,313.0,314.0,308.0,311.0,287.0,nan,281.0,301.0
WMO83437,MONTES CLAROS BRAZIL,-16.71667,-43.86667,646.0,nan,291.0,304.0,nan,244.0,311.0,324.0,261.0,289.0,284.0,296.0,280.0,246.0,280.0,261.0
WMO83618,TRES LAGOAS BRAZIL,-20.78333,-51.70000,313.0,nan,240.0,254.0,235.0,198.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO83726,SAO CARLOS BRAZIL,-22.01667,-47.88333,856.0,nan,263.0,254.0,231.0,204.0,272.0,219.0,269.0,246.0,250.0,245.0,nan,nan,nan,nan
WMO83997,ST.VITORIA DO PALMAR BRAZIL,-33.51667,-53.35000,24.0,nan,152.0,102.0,196.0,191.0,168.0,141.0,147.0,173.0,168.0,116.0,152.0,nan,139.0,nan
WMO84140,PICHILINGUE ECUADOR,-1.10000,-79.45000,nan,nan,nan,nan,46.0,53.0,62.0,37.0,67.0,70.0,63.0,71.0,96.0,64.0,63.0,80.0
WMO85033,GUAYARAMERIN BOLIVIA,-10.81667,-65.35000,nan,nan,237.0,nan,nan,252.0,93.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO85154,TRINIDAD BOLIVIA,-14.81667,-64.91667,nan,nan,265.0,262.0,268.0,269.0,234.0,252.0,262.0,223.0,278.0,nan,nan,214.0,201.0,252.0
WMO85406,ARICA CHILE,-18.35000,-70.33333,nan,nan,95.0,55.0,137.0,163.0,135.0,111.0,114.0,133.0,109.0,139.0,140.0,143.0,118.0,151.0
WMO85577,QUINTA NORMAL CHILE,-33.43333,-70.66667,nan,nan,124.0,175.0,160.0,130.0,162.0,138.0,130.0,157.0,165.0,115.0,172.0,136.0,163.0,nan
WMO85864,COYHAIQUE CHILE,-45.58333,-73.10000,nan,nan,116.0,127.0,115.0,98.0,129.0,117.0,120.0,82.0,103.0,90.0,82.0,96.0,112.0,nan
WMO86086,PUERTO CASADO PARAGUAY,-22.28333,-57.93333,78.0,nan,nan,nan,nan,nan,216.0,222.0,236.0,251.0,228.0,nan,nan,nan,229.0,236.0
WMO86221,PARAGUARI PARAGUAY,-25.63333,-57.13333,116.0,nan,nan,nan,nan,nan,196.0,189.0,192.0,162.0,189.0,150.0,203.0,230.0,203.0,215.0
WMO86285,CAPITAN MEZA PARAGUAY,-26.83333,-55.33333,263.0,nan,nan,nan,nan,nan,190.0,204.0,208.0,195.0,228.0,177.0,182.0,nan,182.0,231.0
WMO86560,COLONIA URUGUAY,-34.45000,-57.76667,20.0,nan,174.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182.0,163.0,194.0,185.0
WMO87078,LAS LOMITAS ARGENTINA,-24.70000,-60.58333,130.0,nan,238.0,158.0,nan,246.0,192.0,208.0,178.0,218.0,218.0,nan,nan,215.0,203.0,nan
WMO87166,CORRIENTES AERO. ARGENTINA,-27.45000,-58.76667,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO87289,PASO DE LOS LIBRES AERO ARGENTINA,-29.68333,-57.15000,70.0,nan,218.0,124.0,217.0,184.0,155.0,195.0,149.0,187.0,234.0,141.0,196.0,179.0,188.0,nan
WMO87374,PARANA AERO ARGENTINA,-31.78333,-60.48333,78.0,nan,209.0,195.0,240.0,223.0,202.0,209.0,174.0,248.0,267.0,166.0,224.0,198.0,226.0,241.0
WMO87484,PERGAMINO ARGENTINA,-33.93333,-60.55000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO87550,NUEVE DE JULIO ARGENTINA,-35.45000,-60.88333,76.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO87640,BOLIVAR AERO ARGENTINA,-36.20000,-61.06667,94.0,nan,177.0,189.0,200.0,196.0,229.0,175.0,154.0,219.0,215.0,nan,nan,175.0,200.0,232.0
WMO87692,MAR DEL PLATA AERO ARGENTINA,-37.93333,-57.58333,21.0,nan,194.0,117.0,126.0,110.0,152.0,103.0,69.0,127.0,134.0,88.0,155.0,110.0,139.0,143.0
WMO87800,EL BOLSON AERO ARGENTINA,-41.96667,-71.51667,337.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO87903,LAGO ARGENTINO ARGENTINA,-50.33333,-72.30000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO88903,GRYTVIKEN  SOUTH GEORGIA ISLANDS(UNITED KINGDOM OF GREAT BRITAIN),-54.28333,-36.48333,3.0,nan,nan,83.0,56.0,49.0,80.0,76.0,58.0,29.0,58.0,nan,nan,nan,nan,nan
WMO89042,SIGNY ISLAND / SOUTH ORKNEY ISL. ANTARCTICA,-60.70000,-45.60000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO89063,VERNADSKY STATIONS OPERATED BY UKRAINE,-65.25000,-64.26667,11.0,nan,nan,43.0,nan,74.0,nan,nan,nan,nan,nan,nan,55.0,35.0,32.0,61.0
WMO89606,VOSTOK STATIONS OPERATED BY THE RUSSIAN FEDERATION,-78.45000,106.85000,3489.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,nan,5.0,10.0,nan
WMO91275,JOHNSTON ISLAND (WSO AIRPORT) ISLANDS IN THE PACIFIC OCEAN NORTH OF THE EQUATOR,16.70000,-169.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO91557,BAUERFIELD (EFATE) VANUATU,-17.70000,168.30000,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO91683,NAUSORI FIJI,-18.05000,178.56667,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO91938,TAHITI-FAAA FRENCH POLYNESIA (SOCIETY ISLANDS),-17.55000,-149.60000,2.0,nan,229.0,238.0,242.0,222.0,226.0,275.0,257.0,270.0,216.0,nan,nan,nan,223.0,268.0
WMO91958,RAPA FRENCH POLYNESIA (AUSTRAL ISLANDS),-27.61667,-144.33333,2.0,nan,134.0,96.0,135.0,129.0,87.0,116.0,120.0,144.0,76.0,144.0,99.0,160.0,101.0,89.0
WMO92077,GURNEY W.O. PAPUA NEW GUINEA,-10.31667,150.33333,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO93417,PARAPARAUMU NEW ZEALAND,-40.90000,174.98333,nan,nan,170.0,nan,162.0,179.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO93986,WAITANGI / CHATHAM ISL. NEW ZEALAND,-44.00000,-176.60000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO94238,TENNANT CREEK AIRPORT AUSTRALIA,-19.63333,134.18333,377.0,nan,307.0,327.0,300.0,343.0,292.0,nan,344.0,336.0,338.0,320.0,nan,nan,nan,nan
WMO94476,OODNADATTA AIRPORT AUSTRALIA,-27.55000,135.43333,117.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO94738,SCONE SCS AUSTRALIA,-32.05000,150.91667,216.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO94926,CANBERRA AIRPORT AUSTRALIA,-35.30000,149.20000,577.0,nan,253.0,230.0,215.0,222.0,nan,199.0,nan,nan,nan,nan,nan,nan,nan,nan
WMO95971,GROVE/TAS AUSTRALIA,-42.98333,147.06667,nan,nan,nan,nan,148.0,120.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO96091,TANJUNG PINANG/KIJANG INDONESIA,0.91667,104.53333,18.0,nan,nan,nan,nan,nan,nan,nan,150.0,159.0,124.0,174.0,181.0,154.0,239.0,247.0
WMO96249,TANJUNG PANDAN/BULUH TUMBANG INDONESIA,-2.75000,107.75000,44.0,nan,nan,209.0,166.0,223.0,95.0,195.0,252.0,230.0,211.0,189.0,178.0,164.0,229.0,nan
WMO96481,TAWAU MALAYSIA (SABAH AND SARAWAK),4.26667,117.88333,20.0,nan,nan,nan,nan,nan,nan,211.0,253.0,185.0,nan,nan,nan,nan,nan,nan
WMO96615,KETAPANG/KALIMANTAN INDONESIA,-1.85000,109.96667,nan,nan,nan,nan,162.0,242.0,176.0,nan,210.0,208.0,224.0,nan,nan,168.0,243.0,nan
WMO96745,JAKARTA/OBSERVATORY INDONESIA,-6.18333,106.83333,8.0,nan,238.0,231.0,200.0,251.0,185.0,244.0,231.0,208.0,192.0,176.0,131.0,161.0,164.0,nan
WMO96845,SURAKARTA/JAVA INDONESIA,-7.51667,110.75000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO97014,MENADO/ SAM RATULANGI INDONESIA,1.53333,124.91667,80.0,nan,178.0,142.0,166.0,220.0,163.0,199.0,194.0,177.0,188.0,257.0,219.0,nan,217.0,282.0
WMO97180,UJUNG PANDANG/HASANUDDIN INDONESIA,-5.06667,119.55000,14.0,nan,297.0,236.0,196.0,291.0,164.0,304.0,282.0,286.0,286.0,nan,nan,nan,275.0,nan
WMO97320,MALI/ALOR ISLAND INDONESIA,-8.13333,124.60000,nan,nan,nan,nan,nan,nan,nan,291.0,299.0,290.0,237.0,nan,nan,236.0,275.0,nan
WMO97460,LABUHA/WEST IRIAN INDONESIA,0.63333,127.50000,nan,nan,251.0,109.0,68.0,214.0,155.0,150.0,127.0,123.0,127.0,nan,nan,nan,176.0,210.0
WMO97690,JAYAPURA/SENTANI INDONESIA,-2.56667,140.48333,99.0,nan,nan,nan,82.0,49.0,72.0,149.0,175.0,nan,228.0,nan,nan,199.0,131.0,133.0
WMO97810,TUAL/MOLUKKEN INDONESIA,-5.68333,132.75000,nan,nan,220.0,165.0,116.0,183.0,149.0,197.0,158.0,197.0,172.0,nan,nan,nan,155.0,133.0
WMO98425,MANILA PHILIPPINES,14.58333,120.98333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO98836,ZAMBOANGA PHILIPPINES,6.91667,122.05000,6.0,nan,nan,nan,180.0,nan,nan,205.0,nan,167.0,216.0,204.0,224.0,nan,nan,nan
