id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
08570099999,CASTELO BRANCO PO,39.83333,-7.48333,384.0,nan,10.1,11.2,8.2,13.1,10.7,9.1,8.0,12.7,8.1,6.4,6.3,10.6,5.6,11.7
10018099999,WESTERLAND SYLT GM,54.91325,8.34047,15.5,nan,13.1,21.5,21.6,22.6,19.5,24.9,27.7,36.7,24.5,26.9,36.1,29.0,17.2,18.6
10162499999,SCHWERIN PARCHIM GM,53.42700,11.78344,50.6,nan,9.2,7.7,17.5,15.4,8.2,14.2,18.1,27.7,24.6,25.2,16.7,13.8,15.4,nan
10338099999,HANNOVER GM,52.46106,9.68508,55.8,nan,7.5,11.3,nan,18.6,13.8,19.4,20.2,23.7,23.4,22.0,22.0,19.8,16.2,12.1
10439099999,FRITZLAR GM,51.11450,9.28583,172.5,nan,6.7,9.5,9.3,10.7,9.4,8.5,9.6,17.4,16.0,17.6,16.3,12.5,12.2,9.1
10613099999,BUCHEL GM,50.17383,7.06333,477.9,nan,11.0,8.1,14.6,14.6,10.8,13.9,11.2,22.6,20.0,19.6,16.5,16.8,14.1,15.4
10727599999,KARLSRUHE BADEN BADEN GM,48.77935,8.08050,124.3,nan,15.7,4.6,18.2,12.1,9.1,13.5,20.5,14.2,18.6,15.3,12.1,13.9,15.4,14.3
10837099999,LAUPHEIM GM,48.22030,9.91002,538.3,nan,12.5,3.0,17.7,10.8,5.5,10.5,19.9,9.4,15.9,10.7,11.9,12.9,15.0,14.0
11001099999,WOLFSEGG AU,48.10000,13.66667,615.6,nan,13.0,6.8,20.7,14.6,11.5,14.7,12.4,10.0,22.9,8.8,15.5,nan,18.6,16.0
11022099999,RETZ AU,48.76667,15.95000,323.0,nan,10.8,7.1,23.5,13.0,12.3,11.6,8.7,9.9,21.5,7.4,14.1,15.9,17.7,16.2
11040099999,WIEN UNTERLAA AU,48.13333,16.41667,199.0,nan,8.8,7.9,19.6,16.4,13.8,15.1,10.6,16.0,23.4,7.2,18.9,18.6,18.7,17.8
11082099999,GUMPOLDSKIRCHEN AU,48.03333,16.28333,233.0,nan,7.9,4.4,11.5,9.1,10.8,8.7,4.9,9.5,11.1,4.4,8.3,13.2,17.3,15.8
11121099999,INNSBRUCK FLUGHAFEN AU,47.25000,11.35000,579.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.4,5.6,6.2,7.7,8.6,7.2
11142099999,ST. JOHANN PONGAU AU,47.31667,13.18333,647.0,nan,0.1,0.2,3.0,2.3,1.9,1.0,0.9,6.2,nan,3.5,6.5,nan,nan,nan
11161099999,PRAEBICHL AU,47.51667,14.95000,1214.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.5,5.8,8.9,11.3,8.4,11.1
11190099999,EISENSTADT AU,47.85000,16.53333,189.3,nan,9.5,8.9,16.4,12.4,11.8,10.5,9.2,14.0,13.6,5.1,15.8,13.9,13.8,15.9
11229099999,ST. ANDRAE I.L. AU,46.76667,14.83333,404.0,nan,3.4,1.9,2.4,3.0,5.0,2.2,3.2,4.4,3.8,3.5,4.3,nan,4.0,4.0
11260099999,MALLNITZ BAD AU,47.00000,13.16667,1201.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.1,3.9,6.1,nan,nan,nan
11292099999,LASSNITZHOEHE AU,47.06667,15.58333,533.0,nan,5.3,2.9,6.1,6.0,5.7,5.1,5.6,6.5,6.8,5.4,5.8,5.9,6.7,6.7
11318099999,BRUNNENKOGEL OETZTALER ALPEN AU,46.91667,10.86667,3429.5,nan,11.7,14.7,nan,nan,nan,nan,nan,nan,15.9,15.2,15.9,nan,21.2,14.1
11348099999,MARIAPFARR AU,47.15000,13.75000,1151.0,nan,3.2,3.5,14.7,6.9,12.5,11.3,4.1,9.1,10.2,4.0,9.9,nan,nan,nan
11365099999,ZELTWEG AUTOM. STAT. AU,47.20000,14.76667,682.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.5,4.0,8.2,nan,7.2,8.5
11386099999,KRUMBACH ID BUCKLIGEN WELT AU,47.51667,16.18333,545.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.2,4.6,6.8,nan,nan,nan
11423399999,KUNOVICE EZ,49.02944,17.43972,177.1,nan,16.1,8.7,15.6,17.8,7.9,2.6,9.8,10.0,14.8,10.1,13.2,3.2,9.1,nan
11519099999,PRAHA KARLOV KLEMENTINUM EZ,50.06667,14.43333,254.0,nan,nan,6.7,14.7,10.2,10.0,14.8,10.1,8.0,21.3,12.9,16.3,14.0,17.3,11.9
11643099999,PEC POD SNEZKOU EZ,50.70000,15.73333,820.6,nan,4.4,4.0,10.9,8.2,4.4,8.3,5.8,7.5,9.9,12.2,8.9,8.7,8.4,6.8
11723099999,TURANY EZ,49.15127,16.69443,237.1,nan,8.3,8.0,18.2,12.6,11.7,6.7,9.8,14.2,17.7,5.8,12.6,12.5,13.7,12.4
11816099999,M R STEFANIK LO,48.17017,17.21267,132.9,nan,9.8,7.9,16.6,15.2,19.1,10.0,9.1,15.5,19.5,7.2,16.0,15.5,17.8,19.6
11903099999,SLIAC LO,48.65000,19.15000,315.0,nan,nan,nan,9.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,11.1
11934099999,TATRY LO,49.07359,20.24114,718.1,nan,7.7,2.4,18.4,14.2,12.0,7.7,5.5,14.5,26.4,12.8,11.7,20.3,20.1,13.7
12100099999,KOLOBRZEG PL,54.18333,15.58333,5.0,nan,19.8,10.0,14.0,11.1,15.9,12.4,12.4,12.6,22.4,14.5,16.1,16.5,25.5,16.8
12120099999,LEBA PL,54.75000,17.53333,6.0,nan,21.9,13.8,15.9,19.0,18.3,19.5,17.1,26.6,25.8,31.2,31.4,30.6,18.8,11.6
12155099999,GDANSK SWIBNO PL,54.33333,18.93333,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.1,11.6
12226099999,MIROSLAWIEC PL,53.39507,16.08281,150.9,nan,11.3,2.7,13.2,13.7,10.0,11.7,13.2,12.3,17.9,15.1,14.6,17.4,16.8,10.0
12312099999,BABIMOST PL,52.13852,15.79856,59.1,nan,nan,nan,nan,nan,7.3,nan,nan,11.0,25.2,20.6,18.4,18.7,16.9,8.8
12376799999,SZWEDEROWO PL,53.10000,17.98300,235.0,nan,16.6,nan,12.7,11.5,12.1,11.0,11.9,11.9,17.7,17.0,20.9,23.0,20.2,11.3
12469099999,SULEJOW PL,51.35000,19.86667,189.0,nan,15.8,8.1,17.8,16.1,12.5,13.8,14.4,16.1,24.9,20.2,18.5,20.2,19.9,11.9
12550099999,CZESTOCHOWA PL,50.81667,19.10000,295.0,nan,9.6,6.9,13.4,10.2,9.2,8.9,10.1,13.1,13.1,10.0,11.3,12.0,11.2,10.5
12650099999,KASPROWY WIERCH PL,49.23333,19.98333,1989.0,nan,26.5,13.5,29.2,40.3,35.2,16.9,29.6,47.8,38.3,34.3,26.2,31.0,30.2,29.8
12812099999,SZOMBATHELY AIRPORT VAS HU,47.28333,16.63333,223.1,nan,8.1,3.8,10.3,9.8,9.9,6.6,8.3,13.8,7.0,5.6,7.9,6.8,9.1,10.9
12851099999,KEKESTETO HU,47.86667,20.01667,1015.0,nan,11.5,11.2,19.9,25.3,16.3,12.7,16.7,24.5,22.4,20.5,20.9,21.2,20.0,17.5
12922099999,SARMELLEK HU,46.68333,17.16667,125.0,nan,6.9,5.4,12.2,9.8,14.1,6.2,9.6,11.3,8.1,6.7,8.4,10.2,11.6,14.1
13014599999,CERKLJE SI,45.89997,15.53019,155.4,nan,2.9,3.8,5.3,5.0,4.9,2.5,6.4,7.4,6.3,7.1,3.9,7.3,7.1,5.6
13262099999,LOZNICA RI,44.55000,19.23333,122.0,nan,1.6,1.5,5.4,5.4,3.5,1.6,0.5,4.4,5.0,4.0,5.1,5.9,7.2,9.2
13295099999,NEGOTIN RI,44.23333,22.55000,44.0,nan,10.2,1.9,8.7,3.1,6.2,7.5,2.8,4.3,11.2,7.8,9.6,10.0,12.4,14.4
13383099999,KRUSEVAC RI,43.56667,21.35000,167.0,nan,3.9,0.5,8.0,7.2,8.0,4.5,3.9,5.6,7.3,3.6,5.8,5.4,7.7,10.8
13462499999,PODGORICA TITOGRAD MJ,42.43333,19.28333,53.0,nan,14.0,3.8,17.2,8.1,7.9,17.6,4.9,5.1,10.9,4.5,7.0,15.1,10.8,15.9
13580099999,PRETOR PGC MK,40.98333,21.06667,910.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.4,9.8,11.6,9.3,10.8
13595099999,STRUMICA MK,41.43333,22.65000,224.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.5,11.9,12.3,16.8
13623099999,SAZAN ISLAND AL,40.50000,19.28333,240.0,nan,nan,nan,nan,nan,nan,7.0,4.3,3.2,3.7,2.8,6.6,6.2,7.4,12.2
14015099999,LJUBLJANA BEZIGRAD SI,46.06667,14.51667,298.0,nan,4.3,3.5,6.4,4.8,3.3,2.4,5.3,6.8,6.2,4.2,4.7,5.4,4.6,3.9
14120099999,CRNOMELJ SI,45.56667,15.15000,157.0,nan,nan,nan,nan,nan,nan,nan,5.3,8.7,10.8,nan,4.0,6.0,4.0,3.1
14241099999,ZAGREB HR,45.74293,16.06878,107.6,nan,5.4,4.1,7.7,7.6,5.3,3.9,7.3,7.9,8.5,4.4,4.3,8.1,6.1,7.9
14307099999,PULA HR,44.89353,13.92219,83.5,nan,15.9,8.2,16.9,10.7,15.6,11.5,5.0,7.9,6.4,7.0,6.2,8.9,6.7,10.9
14428099999,ZADAR PUNTAMIKA HR,44.13333,15.21667,7.0,nan,5.1,6.4,6.5,23.9,17.6,8.1,9.9,17.8,8.8,8.7,7.0,10.3,6.8,11.5
14452099999,LASTOVO HR,42.76667,16.90000,187.0,nan,11.5,5.7,22.2,27.7,20.9,18.3,14.0,18.0,14.3,20.5,10.2,20.8,16.4,28.2
14549099999,ZENICA BK,44.21667,17.90000,348.0,nan,nan,1.9,4.9,7.4,5.0,2.7,2.8,5.2,5.1,3.8,4.1,5.0,3.9,5.8
15000199999,BOBOC AIR BASE RO,45.21000,26.97000,103.0,nan,nan,nan,18.3,16.2,16.4,14.8,13.7,8.1,nan,13.9,10.0,14.0,19.5,13.2
15033099999,IEZER RO,47.60000,24.65000,1786.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.0,25.6,10.3,14.7,12.1,10.0
15085099999,BISTRITA RO,47.15000,24.51667,367.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,4.0,3.5,4.8,5.1,6.2
15113099999,NEGRESTI RO,46.85000,27.45000,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.5,nan,7.0,8.1,13.5,15.2
15143099999,TURDA RO,46.58333,23.78333,428.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,2.5,5.1,10.1,9.2
15170099999,MIERCUREA CIUC RO,46.36667,25.73333,662.0,nan,7.2,1.8,5.9,4.9,4.3,3.9,3.6,2.7,14.6,3.8,4.1,6.5,11.1,7.3
15206099999,TEBEA RO,46.16667,22.72611,264.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,5.5,5.5,5.2,7.2,8.2
15245099999,JIMBOLIA RO,45.78333,20.70000,80.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.4,12.6,11.5,12.2,15.7,17.7
15279099999,BALEA LAC RO,45.60000,24.61667,2038.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.9,13.4,6.5,13.2,26.7,18.6
15302099999,PREDEAL RO,45.50000,25.58333,1093.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.5,5.5,4.3,5.7,8.3,6.3
15325099999,SINAIA 1500 RO,45.35000,25.50000,1510.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.8,8.6,6.4,6.4,6.8,7.5
15345099999,MORARESTI RO,45.00000,24.53333,550.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.9,10.3,8.0,7.7,9.5,9.6
15375099999,TARGOVISTE RO,44.93333,25.43333,297.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.8,8.2,6.6,7.7,7.1,6.7
15410099999,DROBETA TURNU SEVERIN RO,44.63333,22.63333,80.0,nan,7.4,4.8,8.7,5.3,5.2,4.3,4.2,4.8,14.1,8.9,12.1,10.1,10.8,14.6
15434099999,SLATINA RO,44.43333,24.35000,173.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.3,5.7,5.7,5.8,7.3,5.6
15475099999,OLTENITA RO,44.06667,26.63333,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.9,8.5,8.1,10.6,14.1,10.8
15498099999,ZIMNICEA RO,43.66667,25.35000,34.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.4,7.2,8.5,9.8,12.3,10.5
15552099999,VARNA BU,43.23207,27.82511,70.1,nan,15.1,6.0,15.4,10.8,8.6,14.1,8.8,7.2,16.1,9.5,11.3,11.7,13.3,14.6
16008399999,RESIA PASS IT,46.83333,10.50000,1800.0,nan,8.7,5.0,10.8,10.2,12.5,10.4,8.2,9.7,nan,nan,10.0,12.3,10.4,9.4
16052099999,PIAN ROSA MTN TOP IT,45.93333,7.70000,3488.0,nan,nan,nan,32.3,nan,nan,nan,nan,nan,33.3,nan,nan,nan,nan,39.3
16076099999,BERGAMO ORIO AL SERIO IT,45.67389,9.70417,238.3,nan,6.6,7.7,5.1,4.3,5.4,7.8,4.4,9.0,4.9,4.5,7.3,7.2,5.0,9.5
16105099999,VENEZIA TESSERA IT,45.50514,12.35188,2.1,nan,11.1,6.3,11.7,8.9,10.4,3.8,2.5,6.9,6.1,5.5,8.9,8.7,6.4,9.6
16123099999,CHIAVARI IT,44.31667,9.33333,30.0,nan,13.8,9.6,nan,nan,nan,nan,nan,nan,nan,7.1,nan,nan,nan,9.5
16147099999,FORLI IT,44.19475,12.07009,29.6,nan,5.7,3.6,5.9,5.2,3.9,3.6,2.1,7.2,3.9,nan,3.2,0.0,0.6,nan
16179099999,FRONTONE IT,43.51667,12.73333,574.0,nan,6.9,nan,4.5,28.5,10.3,8.4,10.4,12.1,17.4,9.8,10.3,13.4,18.0,25.0
16216099999,VITERBO IT,42.43018,12.06416,301.8,nan,25.3,17.5,nan,23.1,22.6,nan,13.8,16.4,12.4,9.5,11.7,nan,nan,16.0
16239099999,CIAMPINO IT,41.79936,12.59494,130.1,nan,7.0,5.1,7.9,20.8,17.7,8.2,8.3,9.8,5.6,6.0,7.3,11.3,8.8,11.4
16259399999,MONTICHIARI IT,45.42889,10.33056,108.5,nan,7.2,6.0,10.9,9.8,10.8,6.8,6.3,12.4,6.6,6.2,6.1,6.8,6.9,11.5
16292399999,PONTECAGNANO IT,40.62040,14.91129,37.5,nan,nan,nan,13.3,8.3,8.8,17.6,7.3,5.9,6.0,3.1,7.3,15.9,10.1,13.2
16325099999,MARINA DI GINOSA IT,40.43333,16.88333,12.0,nan,15.3,14.1,17.7,19.2,19.2,20.3,9.9,12.8,8.1,11.7,13.2,14.5,11.8,17.2
16365099999,CATANZARO IT,38.90000,16.60000,358.0,nan,9.2,3.0,nan,nan,nan,nan,nan,nan,nan,10.6,14.1,11.5,13.4,13.8
16450099999,ENNA IT,37.56667,14.28333,965.0,nan,10.6,nan,9.6,12.8,10.1,10.5,5.9,11.3,2.9,5.4,8.0,11.2,8.1,11.4
16490099999,LAMPEDUSA IT,35.49791,12.61808,21.3,nan,14.1,20.1,18.4,19.5,15.4,30.4,23.4,33.0,16.7,11.7,18.9,30.8,18.7,31.0
16564099999,CAPE CARBONARA IT,39.10000,9.51667,118.0,nan,28.5,20.9,21.0,34.7,34.1,30.6,27.4,23.6,18.7,15.3,18.8,28.2,35.2,56.8
16627099999,DIMOKRITOS GR,40.85587,25.95626,7.3,nan,11.5,7.0,16.6,12.9,9.6,20.4,0.9,6.2,6.3,3.1,17.6,11.6,7.9,14.2
16667099999,MITILINI GR,39.05667,26.59833,18.3,nan,17.3,7.6,18.2,19.0,17.7,14.4,9.1,1.6,12.4,6.3,24.1,14.8,14.4,18.2
16713199999,NAFPLION GR,37.58300,22.76700,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.3,7.4,6.4,5.7
16726499999,SYROS GR,37.42279,24.95094,71.9,nan,33.6,16.1,27.1,17.1,13.0,22.3,23.3,16.9,14.5,15.3,25.9,27.3,20.9,29.9
16749099999,DIAGORAS GR,36.40542,28.08619,5.8,nan,15.9,5.5,12.1,12.4,8.4,11.4,10.5,16.2,11.4,6.2,16.6,12.4,16.6,15.6
17026099999,SINOP TU,42.03333,35.16667,32.0,nan,18.5,7.4,10.6,11.5,6.2,11.4,9.8,7.5,10.4,7.1,9.3,7.3,9.3,9.8
17050099999,EDIRNE TU,41.66667,26.56667,51.0,nan,7.0,3.8,6.8,6.6,4.8,7.8,3.7,3.3,5.5,3.6,6.0,4.9,4.8,5.8
17067499999,ANTALYA GAZIPASA TU,36.30000,32.30000,28.0,nan,nan,nan,13.7,nan,6.9,9.8,6.5,7.7,8.7,8.4,9.7,9.1,10.8,9.7
17086099999,TOKAT TU,40.30000,36.56667,608.0,nan,5.4,5.1,6.4,5.9,5.0,9.1,5.0,3.4,5.4,3.7,7.8,5.9,5.2,10.7
17100099999,IGDIR TU,39.91667,44.05000,858.0,nan,nan,nan,nan,nan,nan,nan,nan,2.4,1.6,1.1,1.2,3.9,1.6,1.2
17124099999,ESKISEHIR TU,39.78414,30.58211,786.7,nan,11.7,7.3,10.2,9.9,13.0,11.0,7.6,7.8,8.3,8.2,4.8,8.9,5.7,9.7
17155099999,KUTAHYA TU,39.41667,29.96667,969.0,nan,6.2,3.1,4.8,5.1,3.1,6.2,2.5,3.0,4.6,3.0,4.3,3.4,3.5,3.7
17189099999,AFYONKARAHISAR TU,38.73000,30.60000,1012.0,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,10.2,9.8,nan
17200699999,ANADOLU TU,39.80986,30.51938,788.8,nan,18.5,9.2,nan,nan,14.7,13.9,9.4,13.0,9.5,10.5,11.5,12.8,8.0,13.0
17220099999,IZMIR GUZELYALI TU,38.43333,27.16667,29.0,nan,nan,nan,8.4,13.8,12.4,9.7,6.6,6.2,9.4,5.0,10.7,9.9,9.2,9.8
17244099999,KONYA TU,37.97900,32.56186,1030.5,nan,nan,4.8,12.3,7.1,4.2,14.1,nan,nan,9.1,6.5,15.8,12.0,14.3,15.6
17275099999,MARDIN TU,37.30000,40.73333,1050.0,nan,nan,nan,nan,nan,9.5,11.9,14.4,8.2,9.6,9.3,13.7,15.7,14.2,19.7
17297099999,DATCA TU,36.70000,27.66667,28.0,nan,nan,nan,9.6,nan,21.9,nan,4.3,30.2,16.3,11.4,20.6,15.8,15.5,21.1
17355099999,OSMANIYE TU,37.10000,36.25000,94.0,nan,nan,nan,nan,nan,nan,5.3,3.5,7.2,5.7,3.6,15.4,6.2,4.7,2.9
17515099999,LEFKOSA CY,35.20000,33.35000,131.0,nan,15.7,1.9,6.5,4.6,2.7,5.5,4.1,6.1,5.2,2.5,5.2,6.9,5.3,4.2
20046099999,POLARGMO IM. E.T. KRENKELJA RS,80.61667,58.05000,22.0,nan,29.8,22.2,26.2,20.4,10.4,23.2,33.7,6.0,27.8,28.7,42.3,34.9,23.9,14.1
20871099999,SOPOCHNAYA KARGA RS,71.88333,82.70000,5.9,nan,nan,nan,nan,nan,nan,nan,30.2,24.6,19.5,25.6,23.5,23.6,34.9,18.1
21721099999,IM YU A HABAROVA RS,72.40000,126.35000,19.6,nan,nan,nan,nan,nan,nan,nan,25.4,28.6,41.3,43.8,27.1,41.9,46.4,11.2
21946099999,CHOKURDAH RS,70.61667,147.88333,61.0,nan,13.0,7.0,17.3,12.2,14.6,8.0,24.0,7.2,4.9,6.1,13.9,18.7,7.4,14.8
22165099999,KANIN NOS RS,68.65000,43.30000,49.0,nan,39.4,26.4,27.6,35.1,21.7,26.4,32.2,34.2,18.4,36.7,32.9,25.2,33.9,30.2
22324099999,UMBA RS,66.68333,34.35000,40.0,nan,17.6,16.2,14.2,15.7,8.1,15.0,8.8,12.1,8.1,10.9,14.8,7.8,7.4,7.8
22456099999,KEPINO RS,65.38333,41.88333,68.6,nan,nan,nan,nan,nan,nan,nan,3.3,6.4,3.5,6.0,7.7,4.4,4.7,4.5
22563099999,PINEGA RS,64.70000,43.38333,31.0,nan,14.6,11.6,10.7,7.2,4.5,7.7,6.2,10.8,5.3,8.0,11.7,7.5,7.4,7.5
22676099999,SURA RS,63.58333,45.63333,62.0,nan,15.6,11.6,11.4,11.8,5.4,8.7,5.3,13.1,6.6,9.5,14.8,9.6,6.1,8.7
22798099999,JARENSK RS,62.16667,49.11667,92.0,nan,nan,nan,nan,nan,nan,nan,2.8,8.4,6.3,7.7,9.1,6.5,6.0,5.4
22876099999,KRASNOBORSK RS,61.55000,45.93333,59.6,nan,nan,nan,nan,nan,nan,nan,5.2,12.5,9.2,9.1,13.6,8.9,7.1,6.0
22954099999,VOZEGA RS,60.46667,40.20000,202.0,nan,15.9,16.0,13.0,13.1,6.4,11.9,6.6,14.3,10.1,13.1,13.1,11.5,4.3,9.0
23174099999,POTAPOVO RS,68.66667,86.25000,41.0,nan,nan,nan,nan,nan,nan,nan,21.2,9.0,14.5,21.4,16.4,9.4,22.2,15.6
23324099999,PETRUN RS,66.43333,60.76667,62.0,nan,nan,nan,nan,11.6,13.9,11.3,17.3,13.3,8.5,9.8,nan,9.3,11.6,6.3
23426099999,MUZHI RS,65.48333,64.71667,19.0,nan,7.2,10.3,7.9,9.5,10.0,5.2,7.9,8.7,10.4,7.7,8.6,6.4,12.1,8.9
23527099999,SARAN PAUL RS,64.28333,60.88333,29.0,nan,nan,nan,nan,nan,nan,nan,6.7,7.7,6.0,3.9,7.4,6.9,7.6,4.2
23662099999,TOL KA RS,63.98333,82.08333,33.0,nan,nan,nan,nan,5.6,5.4,4.3,7.1,7.4,8.5,4.9,6.1,5.8,7.2,5.2
23758099999,RADUZHNY RS,62.15833,77.31250,78.0,nan,nan,nan,nan,nan,nan,nan,9.8,16.2,13.5,8.0,11.6,8.7,10.8,7.8
23849099999,SURGUT RS,61.34369,73.40184,61.0,nan,12.5,10.1,9.8,10.2,11.0,7.2,9.6,18.9,15.4,11.3,13.6,10.0,15.2,8.4
23939099999,ALTAY RS,60.33333,68.96667,32.3,nan,nan,nan,nan,nan,nan,nan,7.1,13.8,11.0,8.6,12.3,8.2,11.3,7.7
23992099999,UST KAMO RS,60.71667,97.51667,178.0,nan,nan,nan,nan,nan,nan,nan,1.0,4.4,4.6,nan,4.4,4.2,nan,nan
24322099999,POLIARNY RS,66.40043,112.03033,506.0,nan,9.6,10.1,nan,6.4,11.1,6.1,10.7,6.8,8.8,7.7,6.1,7.1,7.1,7.0
24507099999,TURA RS,64.26667,100.23333,168.0,nan,1.4,0.2,4.3,1.4,3.5,1.8,3.0,3.7,5.9,3.5,6.0,7.2,4.7,3.5
24644099999,VERHNEVILJUJSK RS,63.45000,120.31667,115.3,nan,nan,nan,nan,nan,nan,nan,5.9,2.9,5.5,4.7,6.7,5.3,7.8,5.5
24724099999,CHERNISHEVSKIJ RS,63.03333,112.48333,422.0,nan,15.0,13.1,14.9,11.7,12.9,9.0,15.7,12.6,12.7,14.1,13.9,9.7,14.7,13.3
24790099999,SUSUMAN RS,62.78333,148.16667,655.0,nan,nan,nan,nan,0.8,1.0,0.3,11.9,4.1,3.9,8.1,4.0,6.4,3.5,4.5
24908099999,VANAVARA RS,60.33333,102.26667,260.0,nan,3.7,4.9,6.1,3.5,3.5,1.1,4.0,6.9,6.1,5.0,9.2,4.6,5.6,3.5
24967099999,TEGYULTYA RS,60.46667,130.00000,171.0,nan,nan,nan,nan,0.5,1.7,0.6,3.6,2.8,1.5,nan,6.3,nan,3.7,4.4
25123099999,CHERSKIJ RS,68.75000,161.28333,28.0,nan,10.3,6.9,11.8,7.2,8.4,6.4,15.3,nan,nan,6.3,9.0,10.7,5.2,9.0
25378099999,EGVEKINOT RS,66.35000,-179.11667,26.0,nan,10.6,21.8,7.0,30.2,11.7,27.3,32.3,23.9,14.7,25.2,21.8,15.1,21.6,15.1
25627099999,LABAZNAYA RS,63.30000,158.50000,709.0,nan,nan,nan,nan,nan,nan,nan,11.0,nan,5.8,6.9,5.0,6.6,4.0,5.7
25904099999,MADAUN RS,60.60000,150.70000,521.9,nan,nan,nan,nan,nan,nan,nan,6.4,4.2,7.4,6.5,6.9,6.2,4.8,5.9
26038199999,PARNU EN,58.41700,24.46700,47.0,nan,14.5,21.4,12.6,15.2,10.4,20.6,14.6,24.5,10.3,19.7,22.1,16.8,11.3,8.1
26094099999,TIHVIN RS,59.65000,33.55000,61.0,nan,11.6,9.6,8.5,11.5,9.0,10.2,6.2,nan,7.0,10.2,9.1,8.6,7.0,4.9
26135099999,TURI EN,58.81667,25.41667,65.0,nan,10.1,10.7,6.8,9.1,6.8,11.3,10.1,13.0,7.5,11.6,12.5,8.4,7.5,6.4
26227099999,RUHNU EN,57.78333,23.25000,2.0,nan,20.9,26.8,14.7,24.0,18.3,25.7,25.4,31.0,20.7,27.1,23.7,18.7,13.5,10.4
26285099999,KRESTCY RS,58.26667,32.53333,63.0,nan,nan,nan,nan,nan,nan,nan,7.8,9.2,8.7,12.5,8.6,8.7,nan,nan
26348099999,GULBENE LG,57.13333,26.71667,143.0,nan,nan,nan,8.0,10.7,8.9,13.1,13.2,14.4,11.5,14.8,11.4,11.6,8.6,0.1
26422599999,RIGA LG,56.96667,24.05000,26.0,nan,15.2,16.5,13.2,14.3,10.3,15.2,15.3,21.7,12.2,14.4,17.3,12.9,11.1,9.5
26479099999,TOROPEC RS,56.48333,31.63333,187.0,nan,nan,nan,nan,nan,nan,nan,10.7,10.8,10.4,13.1,8.3,8.7,7.9,7.8
26547099999,DUKSTAS LH,55.51667,26.30000,168.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.3
26653099999,POLOTSK BO,55.46667,28.76667,133.0,nan,11.7,8.3,7.9,11.5,6.2,8.8,10.9,12.6,9.5,11.2,9.5,7.9,5.2,5.2
26763099999,ORSHA BO,54.50000,30.41667,185.0,nan,16.3,10.5,10.4,14.6,10.0,14.4,14.4,14.5,11.9,15.2,12.3,11.7,10.5,9.8
26878099999,SLAVGOROD BO,53.45000,31.01667,170.0,nan,18.4,9.4,9.0,13.5,8.9,14.2,11.1,13.7,15.6,18.1,12.5,11.8,9.9,7.8
26997099999,TRUBCHEVSK RS,52.58333,33.76667,178.0,nan,13.3,8.7,8.3,12.3,6.7,9.5,12.7,11.1,11.7,13.5,8.4,9.6,9.0,8.0
27199099999,KIROV RS,58.56667,49.56667,158.0,nan,7.5,10.7,7.0,11.6,8.5,8.2,6.3,9.0,9.7,8.9,9.5,8.3,9.1,6.1
27283099999,KOTEL NIC RS,58.30000,48.35000,127.0,nan,nan,nan,nan,nan,nan,nan,8.5,nan,12.6,11.2,11.8,9.0,11.3,7.8
27393099999,NOLINSK RS,57.55000,49.95000,136.0,nan,14.1,16.9,7.5,18.5,15.9,17.5,12.0,nan,15.9,12.2,18.3,13.2,11.9,8.5
27515599999,SHEREMETYEVO RS,55.97264,37.41459,189.6,nan,21.1,16.9,13.9,16.9,14.0,19.8,15.0,17.2,19.7,22.8,17.2,17.8,12.5,12.7
27611099999,NARO FOMINSK RS,55.38333,36.70000,193.0,nan,nan,nan,nan,nan,nan,nan,8.9,11.1,10.8,13.7,9.9,10.3,7.3,7.3
